d,unixTs,sthMvrv
2012-11-03,1351900800,1
2012-11-04,1351987200,1.02
2012-11-05,1352073600,1.01
2012-11-06,1352160000,1.02
2012-11-07,1352246400,1.03
2012-11-08,1352332800,1.02
2012-11-09,1352419200,1.01
2012-11-10,1352505600,1.02
2012-11-11,1352592000,1.01
2012-11-12,1352678400,1.03
2012-11-13,1352764800,1.03
2012-11-14,1352851200,1.02
2012-11-15,1352937600,1.04
2012-11-16,1353024000,1.08
2012-11-17,1353110400,1.08
2012-11-18,1353196800,1.07
2012-11-19,1353283200,1.08
2012-11-20,1353369600,1.07
2012-11-21,1353456000,1.07
2012-11-22,1353542400,1.12
2012-11-23,1353628800,1.11
2012-11-24,1353715200,1.12
2012-11-25,1353801600,1.13
2012-11-26,1353888000,1.09
2012-11-27,1353974400,1.09
2012-11-28,1354060800,1.1
2012-11-29,1354147200,1.11
2012-11-30,1354233600,1.12
2012-12-01,1354320000,1.12
2012-12-02,1354406400,1.11
2012-12-03,1354492800,1.12
2012-12-04,1354579200,1.17
2012-12-05,1354665600,1.16
2012-12-06,1354752000,1.17
2012-12-07,1354838400,1.17
2012-12-08,1354924800,1.17
2012-12-09,1355011200,1.15
2012-12-10,1355097600,1.16
2012-12-11,1355184000,1.16
2012-12-12,1355270400,1.17
2012-12-13,1355356800,1.17
2012-12-14,1355443200,1.15
2012-12-15,1355529600,1.14
2012-12-16,1355616000,1.13
2012-12-17,1355702400,1.12
2012-12-18,1355788800,1.12
2012-12-19,1355875200,1.14
2012-12-20,1355961600,1.14
2012-12-21,1356048000,1.12
2012-12-22,1356134400,1.12
2012-12-23,1356220800,1.11
2012-12-24,1356307200,1.11
2012-12-25,1356393600,1.11
2012-12-26,1356480000,1.11
2012-12-27,1356566400,1.11
2012-12-28,1356652800,1.11
2012-12-29,1356739200,1.1
2012-12-30,1356825600,1.11
2012-12-31,1356912000,1.11
2013-01-01,1356998400,1.09
2013-01-02,1357084800,1.09
2013-01-03,1357171200,1.09
2013-01-04,1357257600,1.1
2013-01-05,1357344000,1.09
2013-01-06,1357430400,1.1
2013-01-07,1357516800,1.1
2013-01-08,1357603200,1.11
2013-01-09,1357689600,1.11
2013-01-10,1357776000,1.13
2013-01-11,1357862400,1.14
2013-01-12,1357948800,1.13
2013-01-13,1358035200,1.13
2013-01-14,1358121600,1.14
2013-01-15,1358208000,1.13
2013-01-16,1358294400,1.16
2013-01-17,1358380800,1.22
2013-01-18,1358467200,1.22
2013-01-19,1358553600,1.2
2013-01-20,1358640000,1.21
2013-01-21,1358726400,1.28
2013-01-22,1358812800,1.3
2013-01-23,1358899200,1.3
2013-01-24,1358985600,1.25
2013-01-25,1359072000,1.28
2013-01-26,1359158400,1.28
2013-01-27,1359244800,1.28
2013-01-28,1359331200,1.33
2013-01-29,1359417600,1.35
2013-01-30,1359504000,1.35
2013-01-31,1359590400,1.37
2013-02-01,1359676800,1.34
2013-02-02,1359763200,1.29
2013-02-03,1359849600,1.34
2013-02-04,1359936000,1.32
2013-02-05,1360022400,1.32
2013-02-06,1360108800,1.35
2013-02-07,1360195200,1.39
2013-02-08,1360281600,1.41
2013-02-09,1360368000,1.45
2013-02-10,1360454400,1.45
2013-02-11,1360540800,1.47
2013-02-12,1360627200,1.48
2013-02-13,1360713600,1.44
2013-02-14,1360800000,1.56
2013-02-15,1360886400,1.53
2013-02-16,1360972800,1.52
2013-02-17,1361059200,1.48
2013-02-18,1361145600,1.47
2013-02-19,1361232000,1.58
2013-02-20,1361318400,1.58
2013-02-21,1361404800,1.56
2013-02-22,1361491200,1.57
2013-02-23,1361577600,1.53
2013-02-24,1361664000,1.52
2013-02-25,1361750400,1.51
2013-02-26,1361836800,1.53
2013-02-27,1361923200,1.52
2013-02-28,1362009600,1.58
2013-03-01,1362096000,1.6
2013-03-02,1362182400,1.56
2013-03-03,1362268800,1.56
2013-03-04,1362355200,1.63
2013-03-05,1362441600,1.74
2013-03-06,1362528000,1.77
2013-03-07,1362614400,1.68
2013-03-08,1362700800,1.73
2013-03-09,1362787200,1.8
2013-03-10,1362873600,1.75
2013-03-11,1362960000,1.8
2013-03-12,1363046400,1.64
2013-03-13,1363132800,1.71
2013-03-14,1363219200,1.68
2013-03-15,1363305600,1.66
2013-03-16,1363392000,1.66
2013-03-17,1363478400,1.65
2013-03-18,1363564800,1.75
2013-03-19,1363651200,1.93
2013-03-20,1363737600,1.99
2013-03-21,1363824000,2.1
2013-03-22,1363910400,2
2013-03-23,1363996800,1.83
2013-03-24,1364083200,1.98
2013-03-25,1364169600,1.97
2013-03-26,1364256000,2.03
2013-03-27,1364342400,2.18
2013-03-28,1364428800,2.08
2013-03-29,1364515200,2.08
2013-03-30,1364601600,2.06
2013-03-31,1364688000,2.06
2013-04-01,1364774400,2.16
2013-04-02,1364860800,2.29
2013-04-03,1364947200,2.35
2013-04-04,1365033600,2.29
2013-04-05,1365120000,2.29
2013-04-06,1365206400,2.25
2013-04-07,1365292800,2.46
2013-04-08,1365379200,2.58
2013-04-09,1365465600,2.77
2013-04-10,1365552000,1.87
2013-04-11,1365638400,1.04
2013-04-12,1365724800,1.41
2013-04-13,1365811200,1.25
2013-04-14,1365897600,1.15
2013-04-15,1365984000,1.06
2013-04-16,1366070400,0.91
2013-04-17,1366156800,1.22
2013-04-18,1366243200,1.4
2013-04-19,1366329600,1.51
2013-04-20,1366416000,1.6
2013-04-21,1366502400,1.47
2013-04-22,1366588800,1.55
2013-04-23,1366675200,1.71
2013-04-24,1366761600,1.78
2013-04-25,1366848000,1.59
2013-04-26,1366934400,1.54
2013-04-27,1367020800,1.43
2013-04-28,1367107200,1.49
2013-04-29,1367193600,1.57
2013-04-30,1367280000,1.51
2013-05-01,1367366400,1.27
2013-05-02,1367452800,1.17
2013-05-03,1367539200,1.06
2013-05-04,1367625600,1.24
2013-05-05,1367712000,1.27
2013-05-06,1367798400,1.22
2013-05-07,1367884800,1.22
2013-05-08,1367971200,1.23
2013-05-09,1368057600,1.22
2013-05-10,1368144000,1.28
2013-05-11,1368230400,1.26
2013-05-12,1368316800,1.25
2013-05-13,1368403200,1.27
2013-05-14,1368489600,1.17
2013-05-15,1368576000,1.18
2013-05-16,1368662400,1.22
2013-05-17,1368748800,1.26
2013-05-18,1368835200,1.26
2013-05-19,1368921600,1.25
2013-05-20,1369008000,1.25
2013-05-21,1369094400,1.24
2013-05-22,1369180800,1.26
2013-05-23,1369267200,1.3
2013-05-24,1369353600,1.35
2013-05-25,1369440000,1.34
2013-05-26,1369526400,1.34
2013-05-27,1369612800,1.29
2013-05-28,1369699200,1.29
2013-05-29,1369785600,1.32
2013-05-30,1369872000,1.28
2013-05-31,1369958400,1.29
2013-06-01,1370044800,1.3
2013-06-02,1370131200,1.24
2013-06-03,1370217600,1.24
2013-06-04,1370304000,1.21
2013-06-05,1370390400,1.21
2013-06-06,1370476800,1.19
2013-06-07,1370563200,1.1
2013-06-08,1370649600,1.09
2013-06-09,1370736000,1
2013-06-10,1370822400,1.05
2013-06-11,1370908800,1.07
2013-06-12,1370995200,1.06
2013-06-13,1371081600,1
2013-06-14,1371168000,0.98
2013-06-15,1371254400,0.99
2013-06-16,1371340800,0.98
2013-06-17,1371427200,0.99
2013-06-18,1371513600,1.02
2013-06-19,1371600000,1.02
2013-06-20,1371686400,1.02
2013-06-21,1371772800,0.99
2013-06-22,1371859200,0.98
2013-06-23,1371945600,0.98
2013-06-24,1372032000,0.96
2013-06-25,1372118400,0.95
2013-06-26,1372204800,0.96
2013-06-27,1372291200,0.94
2013-06-28,1372377600,0.88
2013-06-29,1372464000,0.87
2013-06-30,1372550400,0.88
2013-07-01,1372636800,0.81
2013-07-02,1372723200,0.86
2013-07-03,1372809600,0.77
2013-07-04,1372896000,0.78
2013-07-05,1372982400,0.67
2013-07-06,1373068800,0.67
2013-07-07,1373155200,0.73
2013-07-08,1373241600,0.74
2013-07-09,1373328000,0.75
2013-07-10,1373414400,0.85
2013-07-11,1373500800,0.86
2013-07-12,1373587200,0.89
2013-07-13,1373673600,0.9
2013-07-14,1373760000,0.88
2013-07-15,1373846400,0.91
2013-07-16,1373932800,0.89
2013-07-17,1374019200,0.89
2013-07-18,1374105600,0.83
2013-07-19,1374192000,0.84
2013-07-20,1374278400,0.83
2013-07-21,1374364800,0.84
2013-07-22,1374451200,0.84
2013-07-23,1374537600,0.85
2013-07-24,1374624000,0.86
2013-07-25,1374710400,0.88
2013-07-26,1374796800,0.87
2013-07-27,1374883200,0.86
2013-07-28,1374969600,0.9
2013-07-29,1375056000,0.9
2013-07-30,1375142400,0.93
2013-07-31,1375228800,0.95
2013-08-01,1375315200,0.93
2013-08-02,1375401600,0.93
2013-08-03,1375488000,0.92
2013-08-04,1375574400,0.92
2013-08-05,1375660800,0.93
2013-08-06,1375747200,0.93
2013-08-07,1375833600,0.92
2013-08-08,1375920000,0.9
2013-08-09,1376006400,0.88
2013-08-10,1376092800,0.89
2013-08-11,1376179200,0.9
2013-08-12,1376265600,0.91
2013-08-13,1376352000,0.93
2013-08-14,1376438400,0.94
2013-08-15,1376524800,0.93
2013-08-16,1376611200,0.93
2013-08-17,1376697600,0.94
2013-08-18,1376784000,0.94
2013-08-19,1376870400,0.97
2013-08-20,1376956800,0.99
2013-08-21,1377043200,1.05
2013-08-22,1377129600,1.04
2013-08-23,1377216000,1.02
2013-08-24,1377302400,1.03
2013-08-25,1377388800,1.07
2013-08-26,1377475200,1.06
2013-08-27,1377561600,1.1
2013-08-28,1377648000,1.1
2013-08-29,1377734400,1.1
2013-08-30,1377820800,1.15
2013-08-31,1377907200,1.17
2013-09-01,1377993600,1.18
2013-09-02,1378080000,1.17
2013-09-03,1378166400,1.16
2013-09-04,1378252800,1.1
2013-09-05,1378339200,1.09
2013-09-06,1378425600,1.05
2013-09-07,1378512000,1.07
2013-09-08,1378598400,1.05
2013-09-09,1378684800,1.08
2013-09-10,1378771200,1.09
2013-09-11,1378857600,1.13
2013-09-12,1378944000,1.12
2013-09-13,1379030400,1.13
2013-09-14,1379116800,1.1
2013-09-15,1379203200,1.11
2013-09-16,1379289600,1.14
2013-09-17,1379376000,1.15
2013-09-18,1379462400,1.15
2013-09-19,1379548800,1.12
2013-09-20,1379635200,1.11
2013-09-21,1379721600,1.11
2013-09-22,1379808000,1.11
2013-09-23,1379894400,1.1
2013-09-24,1379980800,1.11
2013-09-25,1380067200,1.1
2013-09-26,1380153600,1.11
2013-09-27,1380240000,1.13
2013-09-28,1380326400,1.13
2013-09-29,1380412800,1.13
2013-09-30,1380499200,1.12
2013-10-01,1380585600,1.14
2013-10-02,1380672000,0.94
2013-10-03,1380758400,1.06
2013-10-04,1380844800,1.1
2013-10-05,1380931200,1.1
2013-10-06,1381017600,1.11
2013-10-07,1381104000,1.12
2013-10-08,1381190400,1.13
2013-10-09,1381276800,1.13
2013-10-10,1381363200,1.14
2013-10-11,1381449600,1.14
2013-10-12,1381536000,1.15
2013-10-13,1381622400,1.18
2013-10-14,1381708800,1.21
2013-10-15,1381795200,1.25
2013-10-16,1381881600,1.22
2013-10-17,1381968000,1.26
2013-10-18,1382054400,1.33
2013-10-19,1382140800,1.42
2013-10-20,1382227200,1.42
2013-10-21,1382313600,1.5
2013-10-22,1382400000,1.55
2013-10-23,1382486400,1.61
2013-10-24,1382572800,1.52
2013-10-25,1382659200,1.41
2013-10-26,1382745600,1.36
2013-10-27,1382832000,1.46
2013-10-28,1382918400,1.47
2013-10-29,1383004800,1.5
2013-10-30,1383091200,1.44
2013-10-31,1383177600,1.47
2013-11-01,1383264000,1.46
2013-11-02,1383350400,1.47
2013-11-03,1383436800,1.5
2013-11-04,1383523200,1.57
2013-11-05,1383609600,1.63
2013-11-06,1383696000,1.73
2013-11-07,1383782400,1.82
2013-11-08,1383868800,1.99
2013-11-09,1383955200,1.93
2013-11-10,1384041600,1.88
2013-11-11,1384128000,1.92
2013-11-12,1384214400,1.94
2013-11-13,1384300800,2.08
2013-11-14,1384387200,2.13
2013-11-15,1384473600,2.04
2013-11-16,1384560000,2.12
2013-11-17,1384646400,2.29
2013-11-18,1384732800,2.84
2013-11-19,1384819200,2.28
2013-11-20,1384905600,2.37
2013-11-21,1384992000,2.73
2013-11-22,1385078400,2.69
2013-11-23,1385164800,2.62
2013-11-24,1385251200,2.49
2013-11-25,1385337600,2.42
2013-11-26,1385424000,2.4
2013-11-27,1385510400,2.39
2013-11-28,1385596800,2.34
2013-11-29,1385683200,2.44
2013-11-30,1385769600,2.36
2013-12-01,1385856000,2.01
2013-12-02,1385942400,2.12
2013-12-03,1386028800,2.11
2013-12-04,1386115200,2.2
2013-12-05,1386201600,1.96
2013-12-06,1386288000,1.58
2013-12-07,1386374400,1.34
2013-12-08,1386460800,1.48
2013-12-09,1386547200,1.68
2013-12-10,1386633600,1.82
2013-12-11,1386720000,1.61
2013-12-12,1386806400,1.6
2013-12-13,1386892800,1.59
2013-12-14,1386979200,1.55
2013-12-15,1387065600,1.56
2013-12-16,1387152000,1.23
2013-12-17,1387238400,1.24
2013-12-18,1387324800,0.96
2013-12-19,1387411200,1.25
2013-12-20,1387497600,1.1
2013-12-21,1387584000,1.1
2013-12-22,1387670400,1.15
2013-12-23,1387756800,1.23
2013-12-24,1387843200,1.21
2013-12-25,1387929600,1.25
2013-12-26,1388016000,1.37
2013-12-27,1388102400,1.32
2013-12-28,1388188800,1.29
2013-12-29,1388275200,1.31
2013-12-30,1388361600,1.33
2013-12-31,1388448000,1.31
2014-01-01,1388534400,1.35
2014-01-02,1388620800,1.41
2014-01-03,1388707200,1.44
2014-01-04,1388793600,1.45
2014-01-05,1388880000,1.56
2014-01-06,1388966400,1.57
2014-01-07,1389052800,1.38
2014-01-08,1389139200,1.39
2014-01-09,1389225600,1.41
2014-01-10,1389312000,1.44
2014-01-11,1389398400,1.49
2014-01-12,1389484800,1.41
2014-01-13,1389571200,1.37
2014-01-14,1389657600,1.35
2014-01-15,1389744000,1.39
2014-01-16,1389830400,1.34
2014-01-17,1389916800,1.3
2014-01-18,1390003200,1.33
2014-01-19,1390089600,1.37
2014-01-20,1390176000,1.35
2014-01-21,1390262400,1.34
2014-01-22,1390348800,1.32
2014-01-23,1390435200,1.31
2014-01-24,1390521600,1.26
2014-01-25,1390608000,1.29
2014-01-26,1390694400,1.31
2014-01-27,1390780800,1.19
2014-01-28,1390867200,1.26
2014-01-29,1390953600,1.26
2014-01-30,1391040000,1.27
2014-01-31,1391126400,1.27
2014-02-01,1391212800,1.28
2014-02-02,1391299200,1.28
2014-02-03,1391385600,1.27
2014-02-04,1391472000,1.25
2014-02-05,1391558400,1.22
2014-02-06,1391644800,1.18
2014-02-07,1391731200,1.11
2014-02-08,1391817600,1.05
2014-02-09,1391904000,1.07
2014-02-10,1391990400,1.06
2014-02-11,1392076800,1.04
2014-02-12,1392163200,1.02
2014-02-13,1392249600,0.95
2014-02-14,1392336000,1.04
2014-02-15,1392422400,1.01
2014-02-16,1392508800,0.97
2014-02-17,1392595200,0.98
2014-02-18,1392681600,0.97
2014-02-19,1392768000,0.97
2014-02-20,1392854400,0.88
2014-02-21,1392940800,0.9
2014-02-22,1393027200,0.94
2014-02-23,1393113600,0.95
2014-02-24,1393200000,0.85
2014-02-25,1393286400,0.84
2014-02-26,1393372800,0.92
2014-02-27,1393459200,0.92
2014-02-28,1393545600,0.87
2014-03-01,1393632000,0.9
2014-03-02,1393718400,0.88
2014-03-03,1393804800,1.06
2014-03-04,1393891200,1.06
2014-03-05,1393977600,1.05
2014-03-06,1394064000,1.04
2014-03-07,1394150400,0.98
2014-03-08,1394236800,0.97
2014-03-09,1394323200,0.99
2014-03-10,1394409600,0.97
2014-03-11,1394496000,0.97
2014-03-12,1394582400,0.97
2014-03-13,1394668800,0.98
2014-03-14,1394755200,0.96
2014-03-15,1394841600,0.97
2014-03-16,1394928000,0.96
2014-03-17,1395014400,0.95
2014-03-18,1395100800,0.94
2014-03-19,1395187200,0.93
2014-03-20,1395273600,0.9
2014-03-21,1395360000,0.87
2014-03-22,1395446400,0.87
2014-03-23,1395532800,0.86
2014-03-24,1395619200,0.9
2014-03-25,1395705600,0.89
2014-03-26,1395792000,0.89
2014-03-27,1395878400,0.74
2014-03-28,1395964800,0.77
2014-03-29,1396051200,0.75
2014-03-30,1396137600,0.71
2014-03-31,1396224000,0.7
2014-04-01,1396310400,0.73
2014-04-02,1396396800,0.67
2014-04-03,1396483200,0.68
2014-04-04,1396569600,0.67
2014-04-05,1396656000,0.7
2014-04-06,1396742400,0.69
2014-04-07,1396828800,0.68
2014-04-08,1396915200,0.69
2014-04-09,1397001600,0.67
2014-04-10,1397088000,0.56
2014-04-11,1397174400,0.65
2014-04-12,1397260800,0.66
2014-04-13,1397347200,0.64
2014-04-14,1397433600,0.71
2014-04-15,1397520000,0.81
2014-04-16,1397606400,0.82
2014-04-17,1397692800,0.77
2014-04-18,1397779200,0.74
2014-04-19,1397865600,0.77
2014-04-20,1397952000,0.77
2014-04-21,1398038400,0.76
2014-04-22,1398124800,0.75
2014-04-23,1398211200,0.75
2014-04-24,1398297600,0.77
2014-04-25,1398384000,0.71
2014-04-26,1398470400,0.7
2014-04-27,1398556800,0.67
2014-04-28,1398643200,0.67
2014-04-29,1398729600,0.68
2014-04-30,1398816000,0.68
2014-05-01,1398902400,0.7
2014-05-02,1398988800,0.69
2014-05-03,1399075200,0.67
2014-05-04,1399161600,0.67
2014-05-05,1399248000,0.66
2014-05-06,1399334400,0.66
2014-05-07,1399420800,0.69
2014-05-08,1399507200,0.69
2014-05-09,1399593600,0.71
2014-05-10,1399680000,0.72
2014-05-11,1399766400,0.69
2014-05-12,1399852800,0.7
2014-05-13,1399939200,0.7
2014-05-14,1400025600,0.71
2014-05-15,1400112000,0.72
2014-05-16,1400198400,0.72
2014-05-17,1400284800,0.72
2014-05-18,1400371200,0.72
2014-05-19,1400457600,0.73
2014-05-20,1400544000,0.8
2014-05-21,1400630400,0.81
2014-05-22,1400716800,0.86
2014-05-23,1400803200,0.86
2014-05-24,1400889600,0.86
2014-05-25,1400976000,0.94
