d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2010-08-02,0.06,2010,8,Agosto,2,0,Lunes,214,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.8003273322422353,-1.8
2010-08-03,0.0600121508,2010,8,Agosto,3,1,Martes,215,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.02025133333334317,-1.8
2010-08-04,0.0570157802,2010,8,Agosto,4,2,Miércoles,216,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-4.992939863105184,-1.8
2010-08-05,0.061,2010,8,Agosto,5,3,Jueves,217,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,6.987924721935146,-1.8
2010-08-06,0.061671315,2010,8,Agosto,6,4,Viernes,218,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.1005163934426188,-1.8
2010-08-07,0.0590039451,2010,8,Agosto,7,5,Sábado,219,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-4.325138680762675,-1.8
2010-08-08,0.0609,2010,8,Agosto,8,6,Domingo,220,31,3,2,Invierno,Verano,True,False,2,4,2,Medio,3.213437502842509,-1.8
2010-08-09,0.0704,2010,8,Agosto,9,0,Lunes,221,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,15.599343185550074,-1.8
2010-08-10,0.0693387288,2010,8,Agosto,10,1,Martes,222,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-1.5074875000000043,-1.8
2010-08-11,0.067,2010,8,Agosto,11,2,Miércoles,223,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-3.3729040616619965,-1.8
2010-08-12,0.07,2010,8,Agosto,12,3,Jueves,224,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,4.47761194029852,-1.8
2010-08-13,0.0645,2010,8,Agosto,13,4,Viernes,225,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-7.857142857142863,-1.8
2010-08-14,0.0669964337,2010,8,Agosto,14,5,Sábado,226,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,3.8704398449612265,-1.8
2010-08-15,0.0651179322,2010,8,Agosto,15,6,Domingo,227,32,3,2,Invierno,Verano,True,False,3,4,2,Medio,-2.803882828169091,-1.8
2010-08-16,0.0655,2010,8,Agosto,16,0,Lunes,228,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.58673208299449,-1.8
2010-08-17,0.07,2010,8,Agosto,17,1,Martes,229,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,6.870229007633588,-1.8
2010-08-18,0.068,2010,8,Agosto,18,2,Miércoles,230,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-2.857142857142858,-1.8
2010-08-19,0.0667,2010,8,Agosto,19,3,Jueves,231,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.9117647058823684,-1.8
2010-08-20,0.0655,2010,8,Agosto,20,4,Viernes,232,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.799100449775104,-1.8
2010-08-21,0.0664,2010,8,Agosto,21,5,Sábado,233,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,1.3740458015267132,-1.8
2010-08-22,0.0659289889,2010,8,Agosto,22,6,Domingo,234,33,3,2,Invierno,Verano,True,False,4,4,2,Medio,-0.7093540662650666,-1.8
2010-08-23,0.06491,2010,8,Agosto,23,0,Lunes,235,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-1.5455855110194205,-1.8
2010-08-24,0.065,2010,8,Agosto,24,1,Martes,236,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,0.1386535202588357,-1.8
2010-08-25,0.0648,2010,8,Agosto,25,2,Miércoles,237,34,3,2,Invierno,Verano,False,True,4,4,2,Fin,-0.3076923076923199,-1.8
2010-08-26,0.064075114,2010,8,Agosto,26,3,Jueves,238,34,3,2,Invierno,Verano,False,True,4,4,2,Fin,-1.1186512345678912,-1.8
2010-08-27,0.065,2010,8,Agosto,27,4,Viernes,239,34,3,2,Invierno,Verano,False,True,4,4,2,Fin,1.4434402723029205,-1.8
2010-08-28,0.0646,2010,8,Agosto,28,5,Sábado,240,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,-0.6153846153846065,-1.8
2010-08-29,0.064,2010,8,Agosto,29,6,Domingo,241,34,3,2,Invierno,Verano,True,False,5,4,2,Fin,-0.9287925696594423,-1.8
2010-08-30,0.06497,2010,8,Agosto,30,0,Lunes,242,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,1.5156249999999982,-1.8
2010-08-31,0.06,2010,8,Agosto,31,1,Martes,243,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-7.649684469755281,-1.8
2010-09-01,0.0620248276,2010,9,Septiembre,1,2,Miércoles,244,35,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,3.3747126666666682,-0.201
2010-09-02,0.0634,2010,9,Septiembre,2,3,Jueves,245,35,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,2.2171321601545335,-0.201
2010-09-03,0.06085,2010,9,Septiembre,3,4,Viernes,246,35,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-4.022082018927442,-0.201
2010-09-04,0.0621782759,2010,9,Septiembre,4,5,Sábado,247,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,2.182869186524239,-0.201
2010-09-05,0.06165,2010,9,Septiembre,5,6,Domingo,248,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.8496149054528557,-0.201
2010-09-06,0.0616,2010,9,Septiembre,6,0,Lunes,249,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.08110300081103361,-0.201
2010-09-07,0.0612391181,2010,9,Septiembre,7,1,Martes,250,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.5858472402597403,-0.201
2010-09-08,0.061,2010,9,Septiembre,8,2,Miércoles,251,36,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.39046626963101794,-0.201
2010-09-09,0.0611149708,2010,9,Septiembre,9,3,Jueves,252,36,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.1884767213114813,-0.201
2010-09-10,0.0610115243,2010,9,Septiembre,10,4,Viernes,253,36,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.16926540035261395,-0.201
2010-09-11,0.063620865,2010,9,Septiembre,11,5,Sábado,254,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,4.276799719294999,-0.201
2010-09-12,0.0615,2010,9,Septiembre,12,6,Domingo,255,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-3.33359975536327,-0.201
2010-09-13,0.06218,2010,9,Septiembre,13,0,Lunes,256,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,1.1056910569105627,-0.201
2010-09-14,0.06199,2010,9,Septiembre,14,1,Martes,257,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.30556449018976917,-0.201
2010-09-15,0.0604,2010,9,Septiembre,15,2,Miércoles,258,37,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-2.5649298273915155,-0.201
2010-09-16,0.0619,2010,9,Septiembre,16,3,Jueves,259,37,3,2,Primavera,Otoño,False,True,3,5,3,Medio,2.4834437086092676,-0.201
2010-09-17,0.060000526,2010,9,Septiembre,17,4,Viernes,260,37,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-3.0686171243941796,-0.201
2010-09-18,0.061,2010,9,Septiembre,18,5,Sábado,261,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,1.6657753967023625,-0.201
2010-09-19,0.0627,2010,9,Septiembre,19,6,Domingo,262,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,2.786885245901649,-0.201
2010-09-20,0.0621017358,2010,9,Septiembre,20,0,Lunes,263,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.9541693779904326,-0.201
2010-09-21,0.06265,2010,9,Septiembre,21,1,Martes,264,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,0.8828484307841222,-0.201
2010-09-22,0.0618818703,2010,9,Septiembre,22,2,Miércoles,265,38,3,2,Primavera,Otoño,False,True,4,5,3,Medio,-1.226064964086182,-0.201
2010-09-23,0.0621535126,2010,9,Septiembre,23,3,Jueves,266,38,3,2,Primavera,Otoño,False,True,4,5,3,Medio,0.43896911758336543,-0.201
2010-09-24,0.0622,2010,9,Septiembre,24,4,Viernes,267,38,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.07479448554930102,-0.201
2010-09-25,0.06202,2010,9,Septiembre,25,5,Sábado,268,38,3,2,Primavera,Otoño,True,False,4,5,3,Fin,-0.2893890675241151,-0.201
2010-09-26,0.062,2010,9,Septiembre,26,6,Domingo,269,38,3,2,Primavera,Otoño,True,False,4,5,3,Fin,-0.032247662044504466,-0.201
2010-09-27,0.0622004418,2010,9,Septiembre,27,0,Lunes,270,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.3232932258064425,-0.201
2010-09-28,0.0619038977,2010,9,Septiembre,28,1,Martes,271,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.476755616870872,-0.201
2010-09-29,0.06191,2010,9,Septiembre,29,2,Miércoles,272,39,3,2,Primavera,Otoño,False,True,5,5,3,Fin,0.009857699154203203,-0.201
2010-09-30,0.0619,2010,9,Septiembre,30,3,Jueves,273,39,3,2,Primavera,Otoño,False,True,5,5,3,Fin,-0.01615247940559561,-0.201
2010-10-01,0.0619733139,2010,10,Octubre,1,4,Viernes,274,39,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.11843925686592094,210.618
2010-10-02,0.0614,2010,10,Octubre,2,5,Sábado,275,39,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.9250980202948234,210.618
2010-10-03,0.0610648685,2010,10,Octubre,3,6,Domingo,276,39,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.5458167752443011,210.618
2010-10-04,0.0612944769,2010,10,Octubre,4,0,Lunes,277,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.3760073601075442,210.618
2010-10-05,0.0614,2010,10,Octubre,5,1,Martes,278,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.17215759940680808,210.618
2010-10-06,0.06281,2010,10,Octubre,6,2,Miércoles,279,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,2.296416938110757,210.618
2010-10-07,0.067,2010,10,Octubre,7,3,Jueves,280,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,6.670912275115426,210.618
2010-10-08,0.0844531081,2010,10,Octubre,8,4,Viernes,281,40,4,2,Primavera,Otoño,False,True,2,5,3,Medio,26.049415074626857,210.618
2010-10-09,0.0938,2010,10,Octubre,9,5,Sábado,282,40,4,2,Primavera,Otoño,True,False,2,5,3,Medio,11.067552290594751,210.618
2010-10-10,0.0971462011,2010,10,Octubre,10,6,Domingo,283,40,4,2,Primavera,Otoño,True,False,2,5,3,Medio,3.56737857142857,210.618
2010-10-11,0.095,2010,10,Octubre,11,0,Lunes,284,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-2.209248612604775,210.618
2010-10-12,0.0949,2010,10,Octubre,12,1,Martes,285,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.10526315789474161,210.618
2010-10-13,0.1048655891,2010,10,Octubre,13,2,Miércoles,286,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,10.501147629083253,210.618
2010-10-14,0.102,2010,10,Octubre,14,3,Jueves,287,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-2.73263052693804,210.618
2010-10-15,0.105,2010,10,Octubre,15,4,Viernes,288,41,4,2,Primavera,Otoño,False,True,3,5,3,Medio,2.941176470588247,210.618
2010-10-16,0.101,2010,10,Octubre,16,5,Sábado,289,41,4,2,Primavera,Otoño,True,False,3,5,3,Medio,-3.809523809523796,210.618
2010-10-17,0.102,2010,10,Octubre,17,6,Domingo,290,41,4,2,Primavera,Otoño,True,False,3,5,3,Medio,0.9900990099009688,210.618
2010-10-18,0.1024,2010,10,Octubre,18,0,Lunes,291,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,0.39215686274511885,210.618
2010-10-19,0.0975448919,2010,10,Octubre,19,1,Martes,292,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-4.741316503906257,210.618
2010-10-20,0.099,2010,10,Octubre,20,2,Miércoles,293,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,1.4917317264462548,210.618
2010-10-21,0.107,2010,10,Octubre,21,3,Jueves,294,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,8.080808080808065,210.618
2010-10-22,0.1025,2010,10,Octubre,22,4,Viernes,295,42,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-4.20560747663552,210.618
2010-10-23,0.1045564243,2010,10,Octubre,23,5,Sábado,296,42,4,2,Primavera,Otoño,True,False,4,5,3,Medio,2.006267609756107,210.618
2010-10-24,0.11501,2010,10,Octubre,24,6,Domingo,297,42,4,2,Primavera,Otoño,True,False,4,5,3,Medio,9.998023335233741,210.618
2010-10-25,0.1391185529,2010,10,Octubre,25,0,Lunes,298,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,20.96213624902181,210.618
2010-10-26,0.151,2010,10,Octubre,26,1,Martes,299,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,8.54051947229535,210.618
2010-10-27,0.1877,2010,10,Octubre,27,2,Miércoles,300,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,24.30463576158941,210.618
2010-10-28,0.1731,2010,10,Octubre,28,3,Jueves,301,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-7.778369738945123,210.618
2010-10-29,0.19,2010,10,Octubre,29,4,Viernes,302,43,4,2,Primavera,Otoño,False,True,5,5,3,Fin,9.763142692085491,210.618
2010-10-30,0.1976105435,2010,10,Octubre,30,5,Sábado,303,43,4,2,Primavera,Otoño,True,False,5,5,3,Fin,4.005549210526316,210.618
2010-10-31,0.1925,2010,10,Octubre,31,6,Domingo,304,43,4,2,Primavera,Otoño,True,False,5,5,3,Fin,-2.5861694469758945,210.618
2010-11-01,0.1945250614,2010,11,Noviembre,1,0,Lunes,305,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,1.051979948051951,7.03
2010-11-02,0.1938,2010,11,Noviembre,2,1,Martes,306,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-0.3727341838535958,7.03
2010-11-03,0.1931,2010,11,Noviembre,3,2,Miércoles,307,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-0.3611971104231171,7.03
2010-11-04,0.2292751607,2010,11,Noviembre,4,3,Jueves,308,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,18.73389989642673,7.03
2010-11-05,0.2591124138,2010,11,Noviembre,5,4,Viernes,309,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,13.013731190462963,7.03
2010-11-06,0.4009823027,2010,11,Noviembre,6,5,Sábado,310,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,54.75225475283656,7.03
2010-11-07,0.34,2010,11,Noviembre,7,6,Domingo,311,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,-15.208227966515686,7.03
2010-11-08,0.2431846289,2010,11,Noviembre,8,0,Lunes,312,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-28.47510914705883,7.03
2010-11-09,0.2172726943,2010,11,Noviembre,9,1,Martes,313,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-10.655251821304567,7.03
2010-11-10,0.2295497312,2010,11,Noviembre,10,2,Miércoles,314,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,5.650519932821574,7.03
2010-11-11,0.2231,2010,11,Noviembre,11,3,Jueves,315,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-2.8097315410840262,7.03
2010-11-12,0.2682,2010,11,Noviembre,12,4,Viernes,316,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,20.215150156880334,7.03
2010-11-13,0.276,2010,11,Noviembre,13,5,Sábado,317,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,2.908277404921722,7.03
2010-11-14,0.27904,2010,11,Noviembre,14,6,Domingo,318,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,1.1014492753623095,7.03
2010-11-15,0.2684645558,2010,11,Noviembre,15,0,Lunes,319,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-3.78993843176606,7.03
2010-11-16,0.225,2010,11,Noviembre,16,1,Martes,320,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-16.190053718815722,7.03
2010-11-17,0.2419393337,2010,11,Noviembre,17,2,Miércoles,321,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,7.528592755555552,7.03
2010-11-18,0.2690577908,2010,11,Noviembre,18,3,Jueves,322,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,11.208783906806286,7.03
2010-11-19,0.27829,2010,11,Noviembre,19,4,Viernes,323,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,3.431310861710979,7.03
2010-11-20,0.2830159649,2010,11,Noviembre,20,5,Sábado,324,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,1.6982158539653014,7.03
2010-11-21,0.27675,2010,11,Noviembre,21,6,Domingo,325,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,-2.2139969744159216,7.03
2010-11-22,0.285,2010,11,Noviembre,22,0,Lunes,326,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,2.981029810298086,7.03
2010-11-23,0.28295,2010,11,Noviembre,23,1,Martes,327,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,-0.7192982456140307,7.03
2010-11-24,0.2829057364,2010,11,Noviembre,24,2,Miércoles,328,47,4,2,Primavera,Otoño,False,True,4,6,3,Fin,-0.015643611945570512,7.03
2010-11-25,0.28,2010,11,Noviembre,25,3,Jueves,329,47,4,2,Primavera,Otoño,False,True,4,6,3,Fin,-1.027104093743636,7.03
2010-11-26,0.2844,2010,11,Noviembre,26,4,Viernes,330,47,4,2,Primavera,Otoño,False,True,4,6,3,Fin,1.571428571428557,7.03
2010-11-27,0.283,2010,11,Noviembre,27,5,Sábado,331,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,-0.492264416315058,7.03
2010-11-28,0.2713586791,2010,11,Noviembre,28,6,Domingo,332,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,-4.113540954063599,7.03
2010-11-29,0.2305594565,2010,11,Noviembre,29,0,Lunes,333,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,-15.035164062309148,7.03
2010-11-30,0.2082,2010,11,Noviembre,30,1,Martes,334,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,-9.697913431713879,7.03
2010-12-01,0.2275,2010,12,Diciembre,1,2,Miércoles,335,48,4,2,Verano,Invierno,False,True,1,6,3,Inicio,9.269932756964462,31.868
2010-12-02,0.255,2010,12,Diciembre,2,3,Jueves,336,48,4,2,Verano,Invierno,False,True,1,6,3,Inicio,12.08791208791209,31.868
2010-12-03,0.2510600836,2010,12,Diciembre,3,4,Viernes,337,48,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-1.5450652549019672,31.868
2010-12-04,0.205000526,2010,12,Diciembre,4,5,Sábado,338,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-18.346029738994318,31.868
2010-12-05,0.2028500175,2010,12,Diciembre,5,6,Domingo,339,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-1.0490258449385559,31.868
2010-12-06,0.204,2010,12,Diciembre,6,0,Lunes,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,0.5669126944985337,31.868
2010-12-07,0.2334203857,2010,12,Diciembre,7,1,Martes,341,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,14.421757696078451,31.868
2010-12-08,0.2388,2010,12,Diciembre,8,2,Miércoles,342,49,4,2,Verano,Invierno,False,True,2,6,3,Medio,2.30468914866504,31.868
2010-12-09,0.1999916943,2010,12,Diciembre,9,3,Jueves,343,49,4,2,Verano,Invierno,False,True,2,6,3,Medio,-16.251384296482417,31.868
2010-12-10,0.204,2010,12,Diciembre,10,4,Viernes,344,49,4,2,Verano,Invierno,False,True,2,6,3,Medio,2.004236082918176,31.868
2010-12-11,0.228,2010,12,Diciembre,11,5,Sábado,345,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,11.764705882352944,31.868
2010-12-12,0.2198536119,2010,12,Diciembre,12,6,Domingo,346,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,-3.572977236842112,31.868
2010-12-13,0.2276052367,2010,12,Diciembre,13,0,Lunes,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,3.525811895019393,31.868
2010-12-14,0.24669,2010,12,Diciembre,14,1,Martes,348,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,8.385028207920842,31.868
2010-12-15,0.24,2010,12,Diciembre,15,2,Miércoles,349,50,4,2,Verano,Invierno,False,True,3,6,3,Medio,-2.7119056305484612,31.868
2010-12-16,0.24996,2010,12,Diciembre,16,3,Jueves,350,50,4,2,Verano,Invierno,False,True,3,6,3,Medio,4.150000000000009,31.868
2010-12-17,0.2426558153,2010,12,Diciembre,17,4,Viernes,351,50,4,2,Verano,Invierno,False,True,3,6,3,Medio,-2.922141422627622,31.868
2010-12-18,0.241,2010,12,Diciembre,18,5,Sábado,352,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.6823719835244324,31.868
2010-12-19,0.2401,2010,12,Diciembre,19,6,Domingo,353,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.3734439834024883,31.868
2010-12-20,0.267,2010,12,Diciembre,20,0,Lunes,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,11.2036651395252,31.868
2010-12-21,0.2414360023,2010,12,Diciembre,21,1,Martes,355,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-9.57453097378277,31.868
2010-12-22,0.25,2010,12,Diciembre,22,2,Miércoles,356,51,4,2,Verano,Invierno,False,True,4,6,3,Medio,3.5471088066471035,31.868
2010-12-23,0.249970128,2010,12,Diciembre,23,3,Jueves,357,51,4,2,Verano,Invierno,False,True,4,6,3,Medio,-0.011948799999994542,31.868
2010-12-24,0.248,2010,12,Diciembre,24,4,Viernes,358,51,4,2,Verano,Invierno,False,True,4,6,3,Medio,-0.7881453739144395,31.868
2010-12-25,0.2499,2010,12,Diciembre,25,5,Sábado,359,51,4,2,Verano,Invierno,True,False,4,6,3,Fin,0.7661290322580783,31.868
2010-12-26,0.2649621274,2010,12,Diciembre,26,6,Domingo,360,51,4,2,Verano,Invierno,True,False,4,6,3,Fin,6.027261864745914,31.868
2010-12-27,0.2647853887,2010,12,Diciembre,27,0,Lunes,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-0.06670338200190917,31.868
2010-12-28,0.281,2010,12,Diciembre,28,1,Martes,362,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,6.123680532225695,31.868
2010-12-29,0.3,2010,12,Diciembre,29,2,Miércoles,363,52,4,2,Verano,Invierno,False,True,5,6,3,Fin,6.761565836298922,31.868
2010-12-30,0.3,2010,12,Diciembre,30,3,Jueves,364,52,4,2,Verano,Invierno,False,True,5,6,3,Fin,0.0,31.868
2010-12-31,0.3,2010,12,Diciembre,31,4,Viernes,365,52,4,2,Verano,Invierno,False,True,5,6,3,Fin,0.0,31.868
2011-01-01,0.3,2011,1,Enero,1,5,Sábado,1,52,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.0,75.046
2011-01-02,0.29997,2011,1,Enero,2,6,Domingo,2,52,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-0.009999999999987796,75.046
2011-01-03,0.295,2011,1,Enero,3,0,Lunes,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.6568323499016713,75.046
2011-01-04,0.29895,2011,1,Enero,4,1,Martes,4,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.3389830508474532,75.046
2011-01-05,0.2989163022,2011,1,Enero,5,2,Miércoles,5,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.0112720521826426,75.046
2011-01-06,0.298,2011,1,Enero,6,3,Jueves,6,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.30654139411470105,75.046
2011-01-07,0.32,2011,1,Enero,7,4,Viernes,7,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,7.38255033557047,75.046
2011-01-08,0.3229,2011,1,Enero,8,5,Sábado,8,1,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.9062499999999973,75.046
2011-01-09,0.323,2011,1,Enero,9,6,Domingo,9,1,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.030969340353048658,75.046
2011-01-10,0.32659,2011,1,Enero,10,0,Lunes,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.1114551083591273,75.046
2011-01-11,0.32659,2011,1,Enero,11,1,Martes,11,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,0.0,75.046
2011-01-12,0.3187996213,2011,1,Enero,12,2,Miércoles,12,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-2.385369637772128,75.046
