d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2014-11-07,btc,342.4150085449219,2014,11,Noviembre,7,4,Viernes,45,4,-1.9682784596788183,-2.9820915236809076,,,,
2014-11-08,btc,345.4880065917969,2014,11,Noviembre,8,5,Sábado,45,4,0.8974484091493373,-5.3524938860506355,,,,
2014-11-09,btc,363.2640075683594,2014,11,Noviembre,9,6,Domingo,45,4,5.14518612438124,0.47073414641063405,,,,
2014-11-10,btc,366.92401123046875,2014,11,Noviembre,10,0,Lunes,46,4,1.0075326995947043,1.276569865397148,,,,
2014-11-11,btc,367.69500732421875,2014,11,Noviembre,11,1,Martes,46,4,0.21012418652148757,-2.867265158339527,,,,
2014-11-12,btc,423.5610046386719,2014,11,Noviembre,12,2,Miércoles,46,4,15.19356972535466,8.490218857279629,,,,
2014-11-13,btc,420.7349853515625,2014,11,Noviembre,13,3,Jueves,46,4,-0.667204784236497,4.955469472981577,,,,
2014-11-14,btc,397.8179931640625,2014,11,Noviembre,14,4,Viernes,46,4,-5.446894835320326,0.7713249971668112,,,,
2014-11-15,btc,376.13299560546875,2014,11,Noviembre,15,5,Sábado,46,4,-5.450984603818743,-1.6789709622877846,,,,
2014-11-16,btc,387.8819885253906,2014,11,Noviembre,16,6,Domingo,46,4,3.123627295980591,1.0746337450025845,,,,
2014-11-17,btc,387.4079895019531,2014,11,Noviembre,17,0,Lunes,47,4,-0.12220186486088247,-1.0305477504821803,,,,
2014-11-18,btc,375.197998046875,2014,11,Noviembre,18,1,Martes,47,4,-3.1517139000605376,-3.6832600802074955,,,,
2014-11-19,btc,380.55499267578125,2014,11,Noviembre,19,2,Miércoles,47,4,1.427778041672001,-0.5981555296843855,,,,
2014-11-20,btc,357.8399963378906,2014,11,Noviembre,20,3,Jueves,47,4,-5.968912975802942,-7.409278559647725,,,,
2014-11-21,btc,350.8479919433594,2014,11,Noviembre,21,4,Viernes,47,4,-1.9539471456759827,-8.432552222280897,,,,
2014-11-22,btc,352.9200134277344,2014,11,Noviembre,22,5,Sábado,47,4,0.5905752724699953,-1.5336825205234605,,,,
2014-11-23,btc,367.572998046875,2014,11,Noviembre,23,6,Domingo,47,4,4.151927933138033,2.575171076682148,,,,
2014-11-24,btc,376.9010009765625,2014,11,Noviembre,24,0,Lunes,48,4,2.537728010287066,8.532242892756159,,,,
2014-11-25,btc,375.3479919433594,2014,11,Noviembre,25,1,Martes,48,4,-0.4120469378375846,5.820058795790151,,,,
2014-11-26,btc,368.3699951171875,2014,11,Noviembre,26,2,Miércoles,48,4,-1.859073972939984,4.357354152560133,,,,
2014-11-27,btc,369.6700134277344,2014,11,Noviembre,27,3,Jueves,48,4,0.3529110209242958,3.3700768883059062,,,,
2014-11-28,btc,376.4469909667969,2014,11,Noviembre,28,4,Viernes,48,4,1.8332505458648285,12.1743393394677,,,,
2014-11-29,btc,375.4909973144531,2014,11,Noviembre,29,5,Sábado,48,4,-0.25395173166042895,8.741838455551832,,,,
2014-11-30,btc,378.0469970703125,2014,11,Noviembre,30,6,Domingo,48,4,0.6807086652250272,11.742097290634955,,,,
2014-12-01,btc,379.2449951171875,2014,12,Diciembre,1,0,Lunes,49,4,0.3168913008591234,16.422461269255994,,,,
2014-12-02,btc,381.31500244140625,2014,12,Diciembre,2,1,Martes,49,4,0.5458232411423403,17.00655568133922,,,,
2014-12-03,btc,375.010009765625,2014,12,Diciembre,3,2,Miércoles,49,4,-1.653486654186942,14.488000835531412,,,,
2014-12-04,btc,369.60400390625,2014,12,Diciembre,4,3,Jueves,49,4,-1.4415630832770754,11.834476777546499,,,,
2014-12-05,btc,376.85400390625,2014,12,Diciembre,5,4,Viernes,49,4,1.9615588368569137,11.007232200348849,,,,
2014-12-06,btc,374.7850036621094,2014,12,Diciembre,6,5,Sábado,49,4,-0.5490190425720742,7.29909086818572,,,,
2014-12-07,btc,375.0950012207031,2014,12,Diciembre,7,6,Domingo,49,4,0.08271343718790902,9.543972039851134,,,,
2014-12-08,btc,361.90899658203125,2014,12,Diciembre,8,0,Lunes,50,4,-3.5153773299456237,4.752984091177503,,,,
2014-12-09,btc,352.218994140625,2014,12,Diciembre,9,1,Martes,50,4,-2.6774693453109233,-3.0404920932487145,,,,
2014-12-10,btc,346.364990234375,2014,12,Diciembre,10,2,Miércoles,50,4,-1.6620352688625162,-5.603073215936371,,,,
2014-12-11,btc,350.5060119628906,2014,12,Diciembre,11,3,Jueves,50,4,1.1955659045429279,-4.674797051614998,,,,
2014-12-12,btc,352.5419921875,2014,12,Diciembre,12,4,Viernes,50,4,0.5808688453609046,-16.767127207981815,,,,
2014-12-13,btc,347.3760070800781,2014,12,Diciembre,13,5,Sábado,50,4,-1.4653531272593279,-17.43591116155607,,,,
2014-12-14,btc,351.6319885253906,2014,12,Diciembre,14,6,Domingo,50,4,1.2251800235389965,-11.609832997077252,,,,
2014-12-15,btc,345.3450012207031,2014,12,Diciembre,15,0,Lunes,51,4,-1.7879452125651896,-8.185401106649948,,,,
2014-12-16,btc,327.06201171875,2014,12,Diciembre,16,1,Martes,51,4,-5.294123105105797,-15.680020884150792,-28.4850894382801,,,
2014-12-17,btc,319.7760009765625,2014,12,Diciembre,17,2,Miércoles,51,4,-2.227715381526163,-17.457561629623974,-24.659316007635866,,,
2014-12-18,btc,311.39599609375,2014,12,Diciembre,18,3,Jueves,51,4,-2.6205859280311383,-17.00488869483625,-21.124833081143336,,,
2014-12-19,btc,317.8429870605469,2014,12,Diciembre,19,4,Viernes,51,4,2.070351272228921,-16.47909154319326,-22.26953184297953,,,
2014-12-20,btc,329.95599365234375,2014,12,Diciembre,20,5,Sábado,51,4,3.8110032578725583,-7.792310242261847,-17.267149489305144,,,
2014-12-21,btc,320.8429870605469,2014,12,Diciembre,21,6,Domingo,51,4,-2.761885453548918,-8.552138125862918,-20.218479422497836,,,
2014-12-22,btc,331.885986328125,2014,12,Diciembre,22,0,Lunes,52,4,3.4418702333968154,-5.959998384709464,-23.84285180972352,,,
2014-12-23,btc,334.5719909667969,2014,12,Diciembre,23,1,Martes,52,4,0.809315472578076,-8.978082518419829,-20.943277706472387,,,
2014-12-24,btc,322.53399658203125,2014,12,Diciembre,24,2,Miércoles,52,4,-3.5980281403652503,-14.424743965567776,-21.634021448331463,,,
2014-12-25,btc,319.00799560546875,2014,12,Diciembre,25,3,Jueves,52,4,-1.093218393697526,-15.010070000958587,-21.120602031451686,,,
2014-12-26,btc,327.92401123046875,2014,12,Diciembre,26,4,Viernes,52,4,2.7949191706237997,-10.97971724701734,-17.920499537446933,,,
2014-12-27,btc,315.8630065917969,2014,12,Diciembre,27,5,Sábado,52,4,-3.6779876512901266,-14.55541560891469,-16.256914638794694,,,
2014-12-28,btc,317.239013671875,2014,12,Diciembre,28,6,Domingo,52,4,0.43563413611660273,-15.72810481041781,-15.508152566835099,,,
2014-12-29,btc,312.6700134277344,2014,12,Diciembre,29,0,Lunes,1,4,-1.4402390775512863,-16.73035687566954,-19.19502221756725,,,
2014-12-30,btc,310.73699951171875,2014,12,Diciembre,30,1,Martes,1,4,-0.6182281104684106,-17.80466399157109,-18.997691064713194,,,
2014-12-31,btc,320.1929931640625,2014,12,Diciembre,31,2,Miércoles,1,4,3.0430858466170996,-15.570937708717237,-14.631590501139957,,,
2015-01-01,btc,314.2489929199219,2015,1,Enero,1,3,Jueves,1,1,-1.856380486469611,-17.5880857275711,-12.590122532265003,,,
2015-01-02,btc,315.0320129394531,2015,1,Enero,2,4,Viernes,1,1,0.24917184690256278,-15.993705571661177,-4.20657182194859,,,
2015-01-03,btc,281.0820007324219,2015,1,Enero,3,5,Sábado,1,1,-10.776686435849992,-23.950498976813495,-12.301646698034519,,,
2015-01-04,btc,264.19500732421875,2015,1,Enero,4,6,Domingo,1,1,-6.00785299812876,-29.89459987535582,-19.96007037333203,,,
2015-01-05,btc,274.4739990234375,2015,1,Enero,5,0,Lunes,2,1,3.890683553533014,-26.76494621143063,-18.35675101777604,,,
2015-01-06,btc,286.1889953613281,2015,1,Enero,6,1,Martes,2,1,4.268162514326268,-23.70226357857096,-18.912848251356795,,,
2015-01-07,btc,294.3370056152344,2015,1,Enero,7,2,Miércoles,2,1,2.8470732229305185,-18.670989559520613,-19.365468534354324,,,
2015-01-08,btc,283.3489990234375,2015,1,Enero,8,3,Jueves,2,1,-3.733137995621494,-19.553174662037353,-21.63197740921755,,,
2015-01-09,btc,290.4079895019531,2015,1,Enero,9,4,Viernes,2,1,2.4912706601556422,-16.155501367086032,-19.843007985131845,,,
2015-01-10,btc,274.7959899902344,2015,1,Enero,10,5,Sábado,2,1,-5.375884988044987,-21.600206384098186,-27.40808142728639,,,
2015-01-11,btc,265.6600036621094,2015,1,Enero,11,6,Domingo,2,1,-3.324643248414827,-24.644436819084603,-31.954283743578372,,,
2015-01-12,btc,267.7959899902344,2015,1,Enero,12,0,Lunes,3,1,0.804030075540374,-22.90889856175321,-33.196299735042835,,,
2015-01-13,btc,225.86099243164062,2015,1,Enero,13,1,Martes,3,1,-15.659307504986531,-35.76779138359545,-42.78712410294373,,,
2015-01-14,btc,178.10299682617188,2015,1,Enero,14,2,Miércoles,3,1,-21.144862196566873,-48.427515615797255,-53.44394103351298,,,
2015-01-15,btc,209.843994140625,2015,1,Enero,15,3,Jueves,3,1,17.82170871915887,-35.8396919783286,-45.31866526727434,,,
2015-01-16,btc,208.0970001220703,2015,1,Enero,16,4,Viernes,3,1,-0.832520380537527,-34.92413455463706,-46.83835471920408,,,
2015-01-17,btc,199.25999450683594,2015,1,Enero,17,5,Sábado,3,1,-4.246580013191236,-36.01073969915593,-48.84814639939401,,,
2015-01-18,btc,210.33900451660156,2015,1,Enero,18,6,Domingo,3,1,5.560077444138223,-33.822983963923846,-45.05896541787548,,,
2015-01-19,btc,214.86099243164062,2015,1,Enero,19,0,Lunes,4,1,2.1498570488300173,-34.88192469144001,-44.404944941228344,,,
2015-01-20,btc,211.31500244140625,2015,1,Enero,20,1,Martes,4,1,-1.6503647079460282,-34.13756542494457,-44.84912014595246,,,
2015-01-21,btc,226.89700317382812,2015,1,Enero,21,2,Miércoles,4,1,7.37382606648691,-31.634051294500164,-36.69468576558707,,,
2015-01-22,btc,233.406005859375,2015,1,Enero,22,3,Jueves,4,1,2.8687036825075563,-30.237434046731558,-34.865561103328666,,,
2015-01-23,btc,232.87899780273438,2015,1,Enero,23,4,Viernes,4,1,-0.22579027249116645,-27.797069372342765,-32.94026842948155,,,
2015-01-24,btc,247.8470001220703,2015,1,Enero,24,5,Sábado,4,1,6.427373211222309,-22.306962980139964,-30.125684196452518,,,
2015-01-25,btc,253.71800231933594,2015,1,Enero,25,6,Domingo,4,1,2.368800991891784,-22.629025740655507,-28.122974797401934,,,
2015-01-26,btc,273.4729919433594,2015,1,Enero,26,0,Lunes,5,1,7.786199419605744,-13.42037964680679,-23.529301330289464,,,
2015-01-27,btc,263.4750061035156,2015,1,Enero,27,1,Martes,5,1,-3.6559317133278313,-16.947476587469247,-21.48925226837347,,,
2015-01-28,btc,233.9149932861328,2015,1,Enero,28,2,Miércoles,5,1,-11.219285371519872,-25.18790314370961,-32.25843869979498,,,
2015-01-29,btc,233.51300048828125,2015,1,Enero,29,3,Jueves,5,1,-0.1718542245643162,-24.851884115758526,-30.97886606321446,,,
2015-01-30,btc,226.4250030517578,2015,1,Enero,30,4,Viernes,5,1,-3.035375941254781,-29.28483511950534,-30.490958384200027,,,
2015-01-31,btc,217.46400451660156,2015,1,Enero,31,5,Sábado,5,1,-3.9576011546339163,-30.798822139100203,-33.27114330606848,,,
2015-02-01,btc,226.9720001220703,2015,2,Febrero,1,6,Domingo,5,1,4.372215818707081,-27.95271883505608,-30.70699484566194,,,
2015-02-02,btc,238.22900390625,2015,2,Febrero,2,0,Lunes,6,1,4.959644263664864,-15.245727835474643,-27.916863119671874,,,
2015-02-03,btc,227.26800537109375,2015,2,Febrero,3,1,Martes,6,1,-4.601034448126951,-13.977176301370587,-33.055262827417906,,,
2015-02-04,btc,226.85299682617188,2015,2,Febrero,4,2,Miércoles,6,1,-0.1826075536872085,-17.349913786624004,-35.05311023032126,,,
2015-02-05,btc,217.11099243164062,2015,2,Febrero,5,3,Jueves,6,1,-4.294412915336599,-24.137197463680604,-36.59419505171674,,,
2015-02-06,btc,222.26600646972656,2015,2,Febrero,6,4,Viernes,6,1,2.374368050345965,-24.485877674423673,-35.66607169309363,,,
2015-02-07,btc,227.75399780273438,2015,2,Febrero,7,5,Sábado,6,1,2.469109613374587,-19.62068029614057,-37.303450642608624,,,
2015-02-08,btc,223.41200256347656,2015,2,Febrero,8,6,Domingo,6,1,-1.9064408445723768,-23.069608743676106,-39.1121878848236,,,
2015-02-09,btc,220.11000061035156,2015,2,Febrero,9,0,Lunes,7,1,-1.477987715627238,-19.900577654654363,-40.1378870460791,,,
2015-02-10,btc,219.83900451660156,2015,2,Febrero,10,1,Martes,7,1,-0.12311848303054873,-17.24798558829621,-48.09744001241566,,,
2015-02-11,btc,219.18499755859375,2015,2,Febrero,11,2,Miércoles,7,1,-0.29749359511789253,-18.15224807265161,-47.904261544724015,,,
2015-02-12,btc,221.76400756835938,2015,2,Febrero,12,3,Jueves,7,1,1.1766361924821833,-1.8139408753909736,-44.254907676611154,,,
2015-02-13,btc,235.427001953125,2015,2,Febrero,13,4,Viernes,7,1,6.161051351199975,32.18587342631929,-37.40857497116053,,,
2015-02-14,btc,257.3210144042969,2015,2,Febrero,14,5,Sábado,7,1,9.299703207167,22.62491259666721,-33.65997338970208,,,
2015-02-15,btc,234.8249969482422,2015,2,Febrero,15,6,Domingo,7,1,-8.742394206758973,12.844008712520205,-39.385608115586294,,,
2015-02-16,btc,233.84300231933594,2015,2,Febrero,16,0,Lunes,8,1,-0.4181814720187971,17.3557205489703,-37.67477344318853,,,
2015-02-17,btc,243.61000061035156,2015,2,Febrero,17,1,Martes,8,1,4.176733190278581,15.817796689783226,-35.985598586562695,,,
2015-02-18,btc,236.3260040283203,2015,2,Febrero,18,2,Miércoles,8,1,-2.990023629482208,9.990185446764578,-33.95763289546612,,,
2015-02-19,btc,240.2830047607422,2015,2,Febrero,19,3,Jueves,8,1,1.6743822791281504,13.708445678090575,-31.51364400582538,,,
2015-02-20,btc,243.7790069580078,2015,2,Febrero,20,4,Viernes,8,1,1.4549519225243168,7.440382000658774,-30.92513949823784,,,
2015-02-21,btc,244.53399658203125,2015,2,Febrero,21,5,Sábado,8,1,0.3097024774383117,4.767653977747588,-33.4733514481804,,,
2015-02-22,btc,235.9770050048828,2015,2,Febrero,22,6,Domingo,8,1,-3.499305494022753,1.3303076839813022,-37.39018883116286,,,
2015-02-23,btc,238.89199829101562,2015,2,Febrero,23,0,Lunes,9,1,1.2352870086102197,-3.613116893343127,-36.354528752330495,,,
2015-02-24,btc,238.73500061035156,2015,2,Febrero,24,1,Martes,9,1,-0.06571910394118641,-5.905375878738939,-35.19151837152097,,,
2015-02-25,btc,237.47000122070312,2015,2,Febrero,25,2,Miércoles,9,1,-0.5298759655745222,-13.165099217590392,-35.761627236468996,,,
2015-02-26,btc,236.42599487304688,2015,2,Febrero,26,3,Jueves,9,1,-0.43963715091994704,-10.266253194370012,-37.19540850469968,,,
2015-02-27,btc,253.8280029296875,2015,2,Febrero,27,4,Viernes,9,1,7.360446158209011,8.512925727337372,-32.401041637458896,,,
2015-02-28,btc,254.26300048828125,2015,2,Febrero,28,5,Sábado,9,1,0.17137492852363767,8.886014892794524,-32.74301807481592,,,
2015-03-01,btc,260.2019958496094,2015,3,Marzo,1,6,Domingo,9,1,2.335768613570588,14.917518976528665,-31.389471397188405,,,
2015-03-02,btc,275.6700134277344,2015,3,Marzo,2,0,Lunes,10,1,5.944619113169725,26.7658130551391,-27.70543732537918,,,
2015-03-03,btc,281.7019958496094,2015,3,Marzo,3,1,Martes,10,1,2.188116997881684,24.113104567129028,-24.88147289037207,,,
2015-03-04,btc,273.0920104980469,2015,3,Marzo,4,2,Miércoles,10,1,-3.0564161697168357,14.634241011861215,-26.11226945276366,,,
2015-03-05,btc,276.1780090332031,2015,3,Marzo,5,3,Jueves,10,1,1.1300215372570532,21.52084873638367,-26.714853452397456,,,
2015-03-06,btc,272.7229919433594,2015,3,Marzo,6,4,Viernes,10,1,-1.2510109338315867,20.220140689759457,-27.232149291321395,,,
2015-03-07,btc,276.260986328125,2015,3,Marzo,7,5,Sábado,10,1,1.2972849702017175,27.244126717862205,-26.349062123177948,,,
2015-03-08,btc,274.35400390625,2015,3,Marzo,8,6,Domingo,10,1,-0.6902829267430466,23.43498147280476,-24.19254384463355,,,
2015-03-09,btc,289.60699462890625,2015,3,Marzo,9,0,Lunes,11,1,5.55960201254011,27.15780948870321,-17.776440383201088,,,
2015-03-10,btc,291.760009765625,2015,3,Marzo,10,1,Martes,11,1,0.7434264975117566,30.592808988733356,-15.765155835120758,,,
2015-03-11,btc,296.3789978027344,2015,3,Marzo,11,2,Miércoles,11,1,1.583146381445455,34.65040070005614,-15.442535167096327,,,
2015-03-12,btc,294.35400390625,2015,3,Marzo,12,3,Jueves,11,1,-0.6832447344437664,33.895258738774594,-16.50526449918699,,,
2015-03-13,btc,285.3370056152344,2015,3,Marzo,13,4,Viernes,11,1,-3.063317696159995,30.180901427323505,-17.85932252095417,,,
2015-03-14,btc,281.885009765625,2015,3,Marzo,14,5,Sábado,11,1,-1.2097960592830526,27.110351610476346,-19.835220069783077,,,
2015-03-15,btc,286.39300537109375,2015,3,Marzo,15,6,Domingo,11,1,1.5992321156832467,21.64832538117969,-17.07046450396841,,,
2015-03-16,btc,290.5929870605469,2015,3,Marzo,16,0,Lunes,12,1,1.4665098695448187,12.930142038059067,-11.150492368879538,,,
2015-03-17,btc,285.5050048828125,2015,3,Marzo,17,1,Martes,12,1,-1.750896409855296,21.582032830065657,-10.717188278385482,,,
2015-03-18,btc,256.29901123046875,2015,3,Marzo,18,2,Miércoles,12,1,-10.229590778743635,9.603027966800948,-17.69354312657686,,,
2015-03-19,btc,260.9280090332031,2015,3,Marzo,19,3,Jueves,12,1,1.8060927275961758,7.108907015090615,-17.906633257414562,,,
2015-03-20,btc,261.7489929199219,2015,3,Marzo,20,4,Viernes,12,1,0.3146399996537985,10.757592672093331,-20.67154470431829,,,
2015-03-21,btc,260.0249938964844,2015,3,Marzo,21,5,Sábado,12,1,-0.6586459050732407,8.216140444639407,-18.95568724168044,,,
2015-03-22,btc,267.9599914550781,2015,3,Marzo,22,6,Domingo,12,1,3.051628783713256,9.919223479828032,-19.26143239137711,,,
2015-03-23,btc,266.739990234375,2015,3,Marzo,23,0,Lunes,13,1,-0.4552923046751367,9.080943330059444,-20.274261612997236,,,
2015-03-24,btc,245.59500122070312,2015,3,Marzo,24,1,Martes,13,1,-7.927191192851335,4.0758192585846675,-23.854538180988293,,,
2015-03-25,btc,246.19700622558594,2015,3,Marzo,25,2,Miércoles,13,1,0.24512103336411517,3.057870496638171,-22.824189482050283,,,
2015-03-26,btc,248.53199768066406,2015,3,Marzo,26,3,Jueves,13,1,0.948423984058766,4.103712084640043,-24.210491098807363,,,
2015-03-27,btc,247.0290069580078,2015,3,Marzo,27,4,Viernes,13,1,-0.6047473712368467,4.025352965918683,-21.792358774937558,,,
2015-03-28,btc,252.79800415039062,2015,3,Marzo,28,5,Sábado,13,1,2.3353521367486474,6.9247923800151545,-20.313078387053828,,,
2015-03-29,btc,242.71299743652344,2015,3,Marzo,29,6,Domingo,13,1,-3.9893537719022376,-4.378951638461659,-22.37407266027438,,,
2015-03-30,btc,247.5260009765625,2015,3,Marzo,30,0,Lunes,14,1,1.9830019780040065,-2.6496185047691356,-20.342282584463323,,,
2015-03-31,btc,244.2239990234375,2015,3,Marzo,31,1,Martes,14,1,-1.3340020604290626,-6.140612708984284,-23.726001431174204,,,
2015-04-01,btc,247.27200317382812,2015,4,Abril,1,2,Miércoles,14,2,1.2480362956050595,-10.301450600593043,-21.313350640764373,,,
2015-04-02,btc,253.0050048828125,2015,4,Abril,2,3,Jueves,14,2,2.318500127551504,-10.187003070477774,-19.68911269616328,,,
2015-04-03,btc,254.32200622558594,2015,4,Abril,3,4,Viernes,14,2,0.5205435929551916,-6.873142952160871,-9.520351512052283,,,
2015-04-04,btc,253.69700622558594,2015,4,Abril,4,5,Sábado,14,2,-0.2457514429347607,-8.140040869406961,-3.9735804264271035,,,
2015-04-05,btc,260.5979919433594,2015,4,Abril,5,6,Domingo,14,2,2.7201683695223133,-4.445903117151994,-5.0554905489948565,,,
2015-04-06,btc,255.49200439453125,2015,4,Abril,6,0,Lunes,15,2,-1.9593349552508799,-7.517884522762719,-10.726125554911835,,,
2015-04-07,btc,253.17999267578125,2015,4,Abril,7,1,Martes,15,2,-0.9049252731916368,-7.7177700813523265,-13.98295564413492,,,
2015-04-08,btc,245.02200317382812,2015,4,Abril,8,2,Miércoles,15,2,-3.222209391719244,-15.394998146439109,-13.52642712051335,,,
2015-04-09,btc,243.67599487304688,2015,4,Abril,9,3,Jueves,15,2,-0.5493418074075329,-16.480673595810714,-16.091841932121486,,,
2015-04-10,btc,236.07200622558594,2015,4,Abril,10,4,Viernes,15,2,-3.1205325134396444,-20.347930192168306,-14.091902784325416,,,
2015-04-11,btc,236.552001953125,2015,4,Abril,11,5,Sábado,15,2,0.2033259831241363,-19.636900190267028,-10.95686264689154,,,
