d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2009-01-26,0.0000000000,2009,1,26,0,Lunes,26,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-01-27,0.0000000000,2009,1,27,1,Martes,27,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-01-28,0.0000000000,2009,1,28,2,Miércoles,28,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-01-29,0.0000000000,2009,1,29,3,Jueves,29,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,
2009-01-30,0.0000000000,2009,1,30,4,Viernes,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,
2009-01-31,0.0000000000,2009,1,31,5,Sábado,31,5,1,1,Verano,Invierno,True,False,5,1,1,Fin,
2009-02-01,0.0000000000,2009,2,1,6,Domingo,32,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2009-02-02,0.0000000000,2009,2,2,0,Lunes,33,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-02-03,0.0000000000,2009,2,3,1,Martes,34,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-02-04,0.0000000000,2009,2,4,2,Miércoles,35,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-02-05,0.0000000000,2009,2,5,3,Jueves,36,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-02-06,0.0000000000,2009,2,6,4,Viernes,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2009-02-07,0.0000000000,2009,2,7,5,Sábado,38,6,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2009-02-08,0.0000000000,2009,2,8,6,Domingo,39,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2009-02-09,0.0000000000,2009,2,9,0,Lunes,40,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-02-10,0.0000000000,2009,2,10,1,Martes,41,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-02-11,0.0000000000,2009,2,11,2,Miércoles,42,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-02-12,0.0000000000,2009,2,12,3,Jueves,43,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-02-13,0.0000000000,2009,2,13,4,Viernes,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2009-02-14,0.0000000000,2009,2,14,5,Sábado,45,7,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2009-02-15,0.0000000000,2009,2,15,6,Domingo,46,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2009-02-16,0.0000000000,2009,2,16,0,Lunes,47,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-02-17,0.0000000000,2009,2,17,1,Martes,48,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-02-18,0.0000000000,2009,2,18,2,Miércoles,49,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-02-19,0.0000000000,2009,2,19,3,Jueves,50,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-02-20,0.0000000000,2009,2,20,4,Viernes,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2009-02-21,0.0000000000,2009,2,21,5,Sábado,52,8,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2009-02-22,0.0000000000,2009,2,22,6,Domingo,53,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,
2009-02-23,0.0000000000,2009,2,23,0,Lunes,54,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-02-24,0.0000000000,2009,2,24,1,Martes,55,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-02-25,0.0000000000,2009,2,25,2,Miércoles,56,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-02-26,0.0000000000,2009,2,26,3,Jueves,57,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-02-27,0.0000000000,2009,2,27,4,Viernes,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2009-02-28,0.0000000000,2009,2,28,5,Sábado,59,9,1,1,Verano,Invierno,True,False,4,1,1,Fin,
2009-03-01,0.0000000000,2009,3,1,6,Domingo,60,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,
2009-03-02,0.0000000000,2009,3,2,0,Lunes,61,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-03-03,0.0000000000,2009,3,3,1,Martes,62,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-03-04,0.0000000000,2009,3,4,2,Miércoles,63,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-03-05,0.0000000000,2009,3,5,3,Jueves,64,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-03-06,0.0000000000,2009,3,6,4,Viernes,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-03-07,0.0000000000,2009,3,7,5,Sábado,66,10,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,
2009-03-08,0.0000000000,2009,3,8,6,Domingo,67,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,
2009-03-09,0.0000000000,2009,3,9,0,Lunes,68,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-03-10,0.0000000000,2009,3,10,1,Martes,69,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-03-11,0.0000000000,2009,3,11,2,Miércoles,70,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-03-12,0.0000000000,2009,3,12,3,Jueves,71,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-03-13,0.0000000000,2009,3,13,4,Viernes,72,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-03-14,0.0000000000,2009,3,14,5,Sábado,73,11,1,1,Otoño,Primavera,True,False,2,2,1,Medio,
2009-03-15,0.0000000000,2009,3,15,6,Domingo,74,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,
2009-03-16,0.0000000000,2009,3,16,0,Lunes,75,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-03-17,0.0000000000,2009,3,17,1,Martes,76,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-03-18,0.0000000000,2009,3,18,2,Miércoles,77,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-03-19,0.0000000000,2009,3,19,3,Jueves,78,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-03-20,0.0000000000,2009,3,20,4,Viernes,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-03-21,0.0000000000,2009,3,21,5,Sábado,80,12,1,1,Otoño,Primavera,True,False,3,2,1,Medio,
2009-03-22,0.0000000000,2009,3,22,6,Domingo,81,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,
2009-03-23,0.0000000000,2009,3,23,0,Lunes,82,13,1,1,Otoño,Primavera,False,True,4,2,1,Medio,
2009-03-24,0.0000000000,2009,3,24,1,Martes,83,13,1,1,Otoño,Primavera,False,True,4,2,1,Medio,
2009-03-25,0.0000000000,2009,3,25,2,Miércoles,84,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,
2009-03-26,0.0000000000,2009,3,26,3,Jueves,85,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,
2009-03-27,0.0000000000,2009,3,27,4,Viernes,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,
2009-03-28,0.0000000000,2009,3,28,5,Sábado,87,13,1,1,Otoño,Primavera,True,False,4,2,1,Fin,
2009-03-29,0.0000000000,2009,3,29,6,Domingo,88,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,
2009-03-30,0.0000000000,2009,3,30,0,Lunes,89,14,1,1,Otoño,Primavera,False,True,5,2,1,Fin,
2009-03-31,0.0000000000,2009,3,31,1,Martes,90,14,1,1,Otoño,Primavera,False,True,5,2,1,Fin,
2009-04-01,0.0000000000,2009,4,1,2,Miércoles,91,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-04-02,0.0000000000,2009,4,2,3,Jueves,92,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-04-03,0.0000000000,2009,4,3,4,Viernes,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-04-04,0.0000000000,2009,4,4,5,Sábado,94,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,
2009-04-05,0.0000000000,2009,4,5,6,Domingo,95,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,
2009-04-06,0.0000000000,2009,4,6,0,Lunes,96,15,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-04-07,0.0000000000,2009,4,7,1,Martes,97,15,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2009-04-08,0.0000000000,2009,4,8,2,Miércoles,98,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-04-09,0.0000000000,2009,4,9,3,Jueves,99,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-04-10,0.0000000000,2009,4,10,4,Viernes,100,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-04-11,0.0000000000,2009,4,11,5,Sábado,101,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,
2009-04-12,0.0000000000,2009,4,12,6,Domingo,102,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,
2009-04-13,0.0000000000,2009,4,13,0,Lunes,103,16,2,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-04-14,0.0000000000,2009,4,14,1,Martes,104,16,2,1,Otoño,Primavera,False,True,2,2,1,Medio,
2009-04-15,0.0000000000,2009,4,15,2,Miércoles,105,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-04-16,0.0000000000,2009,4,16,3,Jueves,106,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-04-17,0.0000000000,2009,4,17,4,Viernes,107,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-04-18,0.0000000000,2009,4,18,5,Sábado,108,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,
2009-04-19,0.0000000000,2009,4,19,6,Domingo,109,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,
2009-04-20,0.0000000000,2009,4,20,0,Lunes,110,17,2,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-04-21,0.0000000000,2009,4,21,1,Martes,111,17,2,1,Otoño,Primavera,False,True,3,2,1,Medio,
2009-04-22,0.0000000000,2009,4,22,2,Miércoles,112,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,
2009-04-23,0.0000000000,2009,4,23,3,Jueves,113,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,
2009-04-24,0.0000000000,2009,4,24,4,Viernes,114,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,
2009-04-25,0.0000000000,2009,4,25,5,Sábado,115,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,
2009-04-26,0.0000000000,2009,4,26,6,Domingo,116,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,
2009-04-27,0.0000000000,2009,4,27,0,Lunes,117,18,2,1,Otoño,Primavera,False,True,4,2,1,Fin,
2009-04-28,0.0000000000,2009,4,28,1,Martes,118,18,2,1,Otoño,Primavera,False,True,4,2,1,Fin,
2009-04-29,0.0000000000,2009,4,29,2,Miércoles,119,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,
2009-04-30,0.0000000000,2009,4,30,3,Jueves,120,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,
2009-05-01,0.0000000000,2009,5,1,4,Viernes,121,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,
2009-05-02,0.0000000000,2009,5,2,5,Sábado,122,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,
2009-05-03,0.0000000000,2009,5,3,6,Domingo,123,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,
2009-05-04,0.0000000000,2009,5,4,0,Lunes,124,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,
2009-05-05,0.0000000000,2009,5,5,1,Martes,125,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,
2009-05-06,0.0000000000,2009,5,6,2,Miércoles,126,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,
2009-05-07,0.0000000000,2009,5,7,3,Jueves,127,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,
2009-05-08,0.0000000000,2009,5,8,4,Viernes,128,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,
2009-05-09,0.0000000000,2009,5,9,5,Sábado,129,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,
2009-05-10,0.0000000000,2009,5,10,6,Domingo,130,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,
2009-05-11,0.0000000000,2009,5,11,0,Lunes,131,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,
2009-05-12,0.0000000000,2009,5,12,1,Martes,132,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,
2009-05-13,0.0000000000,2009,5,13,2,Miércoles,133,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,
2009-05-14,0.0000000000,2009,5,14,3,Jueves,134,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,
2009-05-15,0.0000000000,2009,5,15,4,Viernes,135,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,
2009-05-16,0.0000000000,2009,5,16,5,Sábado,136,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,
2009-05-17,0.0000000000,2009,5,17,6,Domingo,137,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,
2009-05-18,0.0000000000,2009,5,18,0,Lunes,138,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,
2009-05-19,0.0000000000,2009,5,19,1,Martes,139,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,
2009-05-20,0.0000000000,2009,5,20,2,Miércoles,140,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,
2009-05-21,0.0000000000,2009,5,21,3,Jueves,141,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,
2009-05-22,0.0000000000,2009,5,22,4,Viernes,142,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,
2009-05-23,0.0000000000,2009,5,23,5,Sábado,143,21,2,1,Otoño,Primavera,True,False,4,3,2,Medio,
2009-05-24,0.0000000000,2009,5,24,6,Domingo,144,21,2,1,Otoño,Primavera,True,False,4,3,2,Medio,
2009-05-25,0.0000000000,2009,5,25,0,Lunes,145,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,
2009-05-26,0.0000000000,2009,5,26,1,Martes,146,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,
2009-05-27,0.0000000000,2009,5,27,2,Miércoles,147,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,
2009-05-28,0.0000000000,2009,5,28,3,Jueves,148,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,
2009-05-29,0.0000000000,2009,5,29,4,Viernes,149,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,
2009-05-30,0.0000000000,2009,5,30,5,Sábado,150,22,2,1,Otoño,Primavera,True,False,5,3,2,Fin,
2009-05-31,0.0000000000,2009,5,31,6,Domingo,151,22,2,1,Otoño,Primavera,True,False,5,3,2,Fin,
2009-06-01,0.0000000000,2009,6,1,0,Lunes,152,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,
2009-06-02,0.0000000000,2009,6,2,1,Martes,153,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,
2009-06-03,0.0000000000,2009,6,3,2,Miércoles,154,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,
2009-06-04,0.0000000000,2009,6,4,3,Jueves,155,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,
2009-06-05,0.0000000000,2009,6,5,4,Viernes,156,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,
2009-06-06,0.0000000000,2009,6,6,5,Sábado,157,23,2,1,Invierno,Verano,True,False,1,3,2,Inicio,
2009-06-07,0.0000000000,2009,6,7,6,Domingo,158,23,2,1,Invierno,Verano,True,False,1,3,2,Inicio,
2009-06-08,0.0000000000,2009,6,8,0,Lunes,159,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,
2009-06-09,0.0000000000,2009,6,9,1,Martes,160,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,
2009-06-10,0.0000000000,2009,6,10,2,Miércoles,161,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,
2009-06-11,0.0000000000,2009,6,11,3,Jueves,162,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,
2009-06-12,0.0000000000,2009,6,12,4,Viernes,163,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,
2009-06-13,0.0000000000,2009,6,13,5,Sábado,164,24,2,1,Invierno,Verano,True,False,2,3,2,Medio,
2009-06-14,0.0000000000,2009,6,14,6,Domingo,165,24,2,1,Invierno,Verano,True,False,2,3,2,Medio,
2009-06-15,0.0000000000,2009,6,15,0,Lunes,166,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,
2009-06-16,0.0000000000,2009,6,16,1,Martes,167,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,
2009-06-17,0.0000000000,2009,6,17,2,Miércoles,168,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,
2009-06-18,0.0000000000,2009,6,18,3,Jueves,169,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,
2009-06-19,0.0000000000,2009,6,19,4,Viernes,170,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,
2009-06-20,0.0000000000,2009,6,20,5,Sábado,171,25,2,1,Invierno,Verano,True,False,3,3,2,Medio,
2009-06-21,0.0000000000,2009,6,21,6,Domingo,172,25,2,1,Invierno,Verano,True,False,3,3,2,Medio,
2009-06-22,0.0000000000,2009,6,22,0,Lunes,173,26,2,1,Invierno,Verano,False,True,4,3,2,Medio,
2009-06-23,0.0000000000,2009,6,23,1,Martes,174,26,2,1,Invierno,Verano,False,True,4,3,2,Medio,
2009-06-24,0.0000000000,2009,6,24,2,Miércoles,175,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,
2009-06-25,0.0000000000,2009,6,25,3,Jueves,176,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,
2009-06-26,0.0000000000,2009,6,26,4,Viernes,177,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,
2009-06-27,0.0000000000,2009,6,27,5,Sábado,178,26,2,1,Invierno,Verano,True,False,4,3,2,Fin,
2009-06-28,0.0000000000,2009,6,28,6,Domingo,179,26,2,1,Invierno,Verano,True,False,4,3,2,Fin,
2009-06-29,0.0000000000,2009,6,29,0,Lunes,180,27,2,1,Invierno,Verano,False,True,5,3,2,Fin,
2009-06-30,0.0000000000,2009,6,30,1,Martes,181,27,2,1,Invierno,Verano,False,True,5,3,2,Fin,
2009-07-01,0.0000000000,2009,7,1,2,Miércoles,182,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-07-02,0.0000000000,2009,7,2,3,Jueves,183,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-07-03,0.0000000000,2009,7,3,4,Viernes,184,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-07-04,0.0000000000,2009,7,4,5,Sábado,185,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,
2009-07-05,0.0000000000,2009,7,5,6,Domingo,186,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,
2009-07-06,0.0000000000,2009,7,6,0,Lunes,187,28,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-07-07,0.0000000000,2009,7,7,1,Martes,188,28,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-07-08,0.0000000000,2009,7,8,2,Miércoles,189,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-07-09,0.0000000000,2009,7,9,3,Jueves,190,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-07-10,0.0000000000,2009,7,10,4,Viernes,191,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-07-11,0.0000000000,2009,7,11,5,Sábado,192,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,
2009-07-12,0.0000000000,2009,7,12,6,Domingo,193,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,
2009-07-13,0.0000000000,2009,7,13,0,Lunes,194,29,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-07-14,0.0000000000,2009,7,14,1,Martes,195,29,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-07-15,0.0000000000,2009,7,15,2,Miércoles,196,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-07-16,0.0000000000,2009,7,16,3,Jueves,197,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-07-17,0.0000000000,2009,7,17,4,Viernes,198,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-07-18,0.0000000000,2009,7,18,5,Sábado,199,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,
2009-07-19,0.0000000000,2009,7,19,6,Domingo,200,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,
2009-07-20,0.0000000000,2009,7,20,0,Lunes,201,30,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-07-21,0.0000000000,2009,7,21,1,Martes,202,30,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-07-22,0.0000000000,2009,7,22,2,Miércoles,203,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,
2009-07-23,0.0000000000,2009,7,23,3,Jueves,204,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,
2009-07-24,0.0000000000,2009,7,24,4,Viernes,205,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,
2009-07-25,0.0000000000,2009,7,25,5,Sábado,206,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,
2009-07-26,0.0000000000,2009,7,26,6,Domingo,207,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,
2009-07-27,0.0000000000,2009,7,27,0,Lunes,208,31,3,2,Invierno,Verano,False,True,4,4,2,Fin,
2009-07-28,0.0000000000,2009,7,28,1,Martes,209,31,3,2,Invierno,Verano,False,True,4,4,2,Fin,
2009-07-29,0.0000000000,2009,7,29,2,Miércoles,210,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,
2009-07-30,0.0000000000,2009,7,30,3,Jueves,211,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,
2009-07-31,0.0000000000,2009,7,31,4,Viernes,212,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,
2009-08-01,0.0000000000,2009,8,1,5,Sábado,213,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,
2009-08-02,0.0000000000,2009,8,2,6,Domingo,214,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,
2009-08-03,0.0000000000,2009,8,3,0,Lunes,215,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-08-04,0.0000000000,2009,8,4,1,Martes,216,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-08-05,0.0000000000,2009,8,5,2,Miércoles,217,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-08-06,0.0000000000,2009,8,6,3,Jueves,218,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-08-07,0.0000000000,2009,8,7,4,Viernes,219,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,
2009-08-08,0.0000000000,2009,8,8,5,Sábado,220,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,
2009-08-09,0.0000000000,2009,8,9,6,Domingo,221,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,
2009-08-10,0.0000000000,2009,8,10,0,Lunes,222,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-08-11,0.0000000000,2009,8,11,1,Martes,223,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-08-12,0.0000000000,2009,8,12,2,Miércoles,224,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-08-13,0.0000000000,2009,8,13,3,Jueves,225,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-08-14,0.0000000000,2009,8,14,4,Viernes,226,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,
2009-08-15,0.0000000000,2009,8,15,5,Sábado,227,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,
2009-08-16,0.0000000000,2009,8,16,6,Domingo,228,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,
