token_name,tx_hash,timestamp,block,block_hash,chain,unit_value,historical_usd,token_name_api,token_symbol,token_address,token_decimals,tx_type,from_address,from_entity,from_type,from_label,from_is_user,from_contract,from_deposit_id,to_address,to_entity,to_type,to_label,to_is_user,to_contract,to_deposit_id,flow_direction,interpretacion,interpretation
Bitcoin,34ffbe159cdce9e59ab44311c49d162b79c9829b5845b855ad23eec87b75e1cd,2025-09-04T07:39:29Z,913120,00000000000000000002288774df573489d38c50a8e8cd9d0757ce1e45606bb9,bitcoin,74.58515279999999,8262543.2271839995,bitcoin,BTC,,8,,bc1qxvpdvemdn9zv6pv0fqhqqxkdxfdk3wlfw4z0q4py0c4lmgfmhtlsr3jtf7,,,,,,,bc1qnmp0lfkcmcyw8tfu3mgfltrtygd9xj3rxx6ej3 (+10),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,fb5caaee88eb8228581df096713e67d511bda4e19aab22a7c32e8e28f5aaa5a1,2025-09-04T11:06:26Z,913145,0000000000000000000003e4dd06caedad917cc2fee252e1025c524c38ad3c1f,bitcoin,77.24310747999999,8571744.88016308,bitcoin,BTC,,8,,bc1qs3ppmarskyjman5895jf03yt38umu260ucuastgl322ejyj420kqzwdzkk,Kraken,,Kraken,,,,bc1ql5pxhw7npu6xxg348jj62xwd5es50mk40v70sa (+6),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,9c489db908bfe1103e8bc27f1891ff842251e07b12a1134186b0d84882b3ea6b,2025-09-04T12:04:10Z,913153,0000000000000000000044a70abc7192a5b587160cd5ae230946df72de821c2d,bitcoin,74.84754183,8285173.79533002,bitcoin,BTC,,8,,bc1qrjkznjmgs4wtjrqgggq98us7z6ttcxlujvswpdjrenxvggstffeqkxdc8y,Kraken,,Kraken,,,,bc1qtxz42eyp3zcpr0fy4kmxzj7squskwymqawvjes (+6),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,c2ab6f1bae9c9ffb01544ab69d6fb9da6f7c28c17178de17c2519475ba482739,2025-09-04T13:25:58Z,913160,0000000000000000000026d7979a4cd85a39bc0974d8c0c3ea3e308cde5a7308,bitcoin,78.61656466000001,8720149.352087202,bitcoin,BTC,,8,,bc1qa5t0g6t03t2r6qrmfw9sqhqpy7dvpd6gr9x7c07ftsd2uuw0szfs0sxfw4,Kraken,,Kraken,,,,3AoXy1qgjdExy3KSJu8fpvtSmT4qsbfHat (+13),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,352ebe4352d036469bb08036720357392bdd2be8de50405397345617e629941e,2025-08-30T00:38:12Z,912329,00000000000000000001e364695cb9a031f8b181cd97340e52330b9e866e3bba,bitcoin,10733.44705043,1163205123.7492,bitcoin,BTC,,8,,bc1qle99f93vzvr2sn28al7vnwrgews6clw5f2a8zl (+15),Paxos,,Paxos,,,,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,Paxos,custodian,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,352ebe4352d036469bb08036720357392bdd2be8de50405397345617e629941e,2025-08-30T00:38:12Z,912329,00000000000000000001e364695cb9a031f8b181cd97340e52330b9e866e3bba,bitcoin,6757.16150495,732287106.6144414,bitcoin,BTC,,8,,bc1qle99f93vzvr2sn28al7vnwrgews6clw5f2a8zl (+15),Paxos,,Paxos,,,,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,Paxos,custodian,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,82c53e2a8ab2c0f38d559e515557af5d36bd5a65c0bad865b53562b7700d4ea4,2025-09-04T13:55:25Z,913166,00000000000000000000c0dfc0928c5bde543bdeec8068631fbf29308a0d5645,bitcoin,74.37369529,8233391.18968887,bitcoin,BTC,,8,,3EydCoB5WWnGxd6vK1BSs4UbQhCBGZZz1K (+30),Kraken,,Kraken,,,,bc1qz7svuca5frcz79xnwwkz076r5e5m8qe25kra46 (+5),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,e5560f87f35f9282d9fd6f12973e8284d998a1ab942c904b05ea2224475e9b25,2025-08-29T19:11:32Z,912293,000000000000000000005f1d80980e4f595c506dd831851e9d01dd8643ed80b8,bitcoin,8774.1806,949813824.1306,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+12),Kraken,,Kraken,,,,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,e5560f87f35f9282d9fd6f12973e8284d998a1ab942c904b05ea2224475e9b25,2025-08-29T19:11:32Z,912293,000000000000000000005f1d80980e4f595c506dd831851e9d01dd8643ed80b8,bitcoin,0.00051028,55.23832028,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+12),Kraken,,Kraken,,,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,8dea31b3c81bb3a66a477e4fb6b76d75dff5dedfc9140a0d0e84f6e22ccaaf58,2025-08-24T19:26:03Z,911523,00000000000000000000842876f3c8bc47eb02310b098e9d46a86fd5d872ef24,bitcoin,8241.29,944715555.2800001,bitcoin,BTC,,8,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h (+81),Binance,,Binance,,,,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,Binance,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,8dea31b3c81bb3a66a477e4fb6b76d75dff5dedfc9140a0d0e84f6e22ccaaf58,2025-08-24T19:26:03Z,911523,00000000000000000000842876f3c8bc47eb02310b098e9d46a86fd5d872ef24,bitcoin,30.50787732,3497178.9929462397,bitcoin,BTC,,8,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h (+81),Binance,,Binance,,,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,3e880878a1c8c31392fcb6605da244c1254873daa318290bde98203af0432d04,2025-09-04T16:12:48Z,913180,000000000000000000011a58beed7278e834bf9c18b0b627cb5af455f97b3411,bitcoin,74.5820454,8167852.701981,bitcoin,BTC,,8,,bc1q9evspt4kpltnawj6hf2dlhmdzd66603dqgmmz4r6uf5m3cv07ykqyjx7gm (+30),Kraken,,Kraken,,,,bc1q2ylusdpuzuzujgkskrft3tlumk02nuquf83gfk (+10),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,9a2c4536da23cdb6eb139d955f8ed9184dd00e7dffabf40aeb0547c36676ca88,2025-09-04T18:32:24Z,913192,00000000000000000001f00037234868d365ba3ef376cf75166a8fe956c82bca,bitcoin,75.22117489,8275683.2190480195,bitcoin,BTC,,8,,3B97LfrYhbJqjouwsHtbYJGZGZC1WaJuU9 (+30),Kraken,,Kraken,,,,bc1qgtl0t68atmywuvmaeagdcevyesgw7v54atvwuz (+16),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,555bea3b5ed78f0c584781dd59b0ff432c41ef86f2c3fad580fe968cc61cca11,2025-09-04T20:55:27Z,913206,0000000000000000000035dfe517b0b687cd16a9aadc5470f9c8ca35d5a2f442,bitcoin,74.3411058,8199303.581999401,bitcoin,BTC,,8,,bc1qjchvceujyfhgdqwxqafy50xuzhzds90yv0s5ve3s7qwq92jr3kqqmx3c65,Kraken,,Kraken,,,,bc1qv247jk2w8vqr237l0ds08ytfhamj6t7hgcwgsn (+9),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,a53a17ca960e96e6305fdef7b22c588901ac81a2caf1411e296fcfba6c6572dd,2025-09-04T22:21:39Z,913212,0000000000000000000190a275f968448a3ad894243331c8808caee6d72915fe,bitcoin,75.28066518,8323632.587622239,bitcoin,BTC,,8,,bc1q0tdsh988zt4s4g2lwzlz25j4pxanpj0yzn9xqmcw36c93dcu5rysa0knrq,Kraken,,Kraken,,,,bc1q60v2tljkpcufah425hkpggj0z8tyt4h46dveld (+9),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,b2ec3301c5309f3f2da130b80be449a5cb7a527ac997628f555f680d482dc179,2025-09-05T01:01:58Z,913222,000000000000000000018c023f819f79210c69673a9160c3d44423c304872a47,bitcoin,8322.507977500001,921834273.6198101,bitcoin,BTC,,8,,3FwfhB65tAvyCu2wWhCqaob7gj6vcYDpnq (+30),Kraken,,Kraken,,,,bc1qv4r4zwvf5ckdx3llaykl0vez4fdaj4jh5yfjsw (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,c79056a18d756b09566ab28c95ac46c257252135a4b2f5ad75270bba2c927f84,2025-09-05T02:05:26Z,913228,000000000000000000016a3c43afd44f5398aafe640082eea8ffe22a1c5ea899,bitcoin,8248.12816389,913595667.945112,bitcoin,BTC,,8,,bc1q64nptresvnnvtkwuc3q42hzu9wjeaumjhn49wgef3n3qcnnfwplqgwnwgl,,,,,,,bc1qv4r4zwvf5ckdx3llaykl0vez4fdaj4jh5yfjsw (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,ab1c52341e596419f8f45322f844a9e740d23fe101c58bacd2dda878b2b861a5,2025-09-05T03:34:07Z,913235,0000000000000000000197324d053d762119a9feffab642b50a9de0be43841a5,bitcoin,8173.79342857,909269128.5809839,bitcoin,BTC,,8,,bc1qyhfg4zt62uedlc2pz7v9fp465hcjwesz2avzswkr24axklsx6mmssmdzps,,,,,,,bc1qet8rd87lqd87j2v67y6h5fxenu3cf70untxtc2 (+11),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,e00d0c5588d6628101a1054c1181dd0a3611e39b63593aedc7fad1ce99410e02,2025-09-05T04:19:46Z,913241,00000000000000000000f6a35db55c0bc46374b0c1bf60f3002dfc10e670be8a,bitcoin,8099.41917011,901068482.0939076,bitcoin,BTC,,8,,bc1qtqta6487zurejyx5qq9q2jwr8t5et20ptdlr03pymeh4ewfxw9ys7nqujr,,,,,,,bc1qtsv8gs4vwrz6mhvulqcya730g3k9nu88yahrpy (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,ece57d5a95e7377d963a6ce028def2b5f6ba191f638686a3f5db1847ee87195a,2025-08-16T17:54:59Z,910335,00000000000000000000315c1f7508b32462867da67b15d4fdbf2af902eff424,bitcoin,7625.9091532699995,898118572.7989144,bitcoin,BTC,,8,,1WGYNMxvZ4PZwqpAyZHjxHcNm8uBMaXhg,,,,,,,bc1q6hqcx4gdvg2und8fgk2p608g8kz44vv7erlhj3 (+50),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,fbf4d47e1986e146bc00a0e93cf87c8dbcbe943c7f0ee3d5ea3aedde6a4b3d7f,2025-09-05T06:36:18Z,913256,0000000000000000000063bb7d1f91f56a144dace350bba94a56adaee98d3add,bitcoin,8029.7658354,893319478.9540854,bitcoin,BTC,,8,,bc1qadw3swpzmktx3gkd4nryuvgdkcs27xtyja7ld3hh68x8l57gcqxsm7numk (+30),Kraken,,Kraken,,,,bc1qjc7fn8epqyrrtdq8jn4nj45gznmkkndzy4rnj468qpw5u9kmdc7s4dc3rn (+13),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,cd99d8defd330b5e9af77b977c25403eace008b5b6d50f0c6930c240a4ea9fbe,2025-09-05T08:09:55Z,913263,00000000000000000001e08003001512c912a06ddf4367700b73200ba577b3e5,bitcoin,7970.14031335,886686080.0005008,bitcoin,BTC,,8,,35hUdJUdDwFc3TDWHRK13A4YFkrowe44Xo (+30),Kraken,,Kraken,,,,bc1qg0cjemu9q42tn2z5eyx7ym7ucgl7vxgxssarhv (+20),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,7272618bba82a2d0676c46320db1be72098978c4edceb6c488516cfb3ab11bdb,2025-08-14T09:16:31Z,909999,0000000000000000000124287ddecc1265b9c89c5365c9de2822eda2014f6de0,bitcoin,7221.2175768,879370991.6323968,bitcoin,BTC,,8,,3K8myKccpJTGr67e5ffzTU6KmKVC3JJ4YF,ETC Group,,ETC Group,,,,3QoB69kxfQx2xxCmLmqYLR3G1AvtBJ3H44,ETC Group,fund,BTCE Bitcoin ETF,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,7272618bba82a2d0676c46320db1be72098978c4edceb6c488516cfb3ab11bdb,2025-08-14T09:16:31Z,909999,0000000000000000000124287ddecc1265b9c89c5365c9de2822eda2014f6de0,bitcoin,25.21330501,3070375.4308977597,bitcoin,BTC,,8,,3K8myKccpJTGr67e5ffzTU6KmKVC3JJ4YF,ETC Group,,ETC Group,,,,bc1qqnmumpv46f7mej8l27tgj44ylcx0f5ljkqxnyh,,,,False,,,Possible_change,Probable cambio,Possible change
Bitcoin,74471998aa9eaa67550f7b6ef230911379d606ecd478ebd32d5a925fbec22945,2025-09-05T08:37:17Z,913267,00000000000000000001fea1588b4b4f929e16e6e08b94232fae375faa07f018,bitcoin,7894.7341391400005,878297067.7134641,bitcoin,BTC,,8,,bc1qwkw0zth3zf07p8xxvx0n93lgd2l7rwp2mvxemzr9gtugr53vuczs8dx4zq,,,,,,,bc1qv4r4zwvf5ckdx3llaykl0vez4fdaj4jh5yfjsw (+14),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,fb446f988edd3cd073da101db1bd4e81e90a5fc7693aab2d27d1dc233675e5c7,2025-08-28T22:37:27Z,912151,00000000000000000001f359b286a8f7afff7393a1ee1badc038cad857ee7809,bitcoin,7802.0,876687334.0,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,fb446f988edd3cd073da101db1bd4e81e90a5fc7693aab2d27d1dc233675e5c7,2025-08-28T22:37:27Z,912151,00000000000000000001f359b286a8f7afff7393a1ee1badc038cad857ee7809,bitcoin,98.96747867,11120678.67571189,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,426df27b9da59e3729924b37a17908b9b5da35661104a5c42e0e5152ee298350,2025-08-28T21:27:29Z,912146,0000000000000000000052fa3daab43abaf262569e3895158a638baba08195b9,bitcoin,7801.0,873649592.0,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,426df27b9da59e3729924b37a17908b9b5da35661104a5c42e0e5152ee298350,2025-08-28T21:27:29Z,912146,0000000000000000000052fa3daab43abaf262569e3895158a638baba08195b9,bitcoin,1044.9999955,117031639.49603601,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,3a643ab9c95f4366acf32bccc5844e13072bb5d4cfb8833d396b33b002e2edd6,2025-09-05T11:50:46Z,913287,0000000000000000000017f713b0276ecbb15b19fba965c0efa8d0fc06c38d0a,bitcoin,7820.00598112,869983485.4055811,bitcoin,BTC,,8,,bc1qq9a85r9k25reck04xary60sjrr4scrkptws7speress9qg9u9rhqqehcqz,,,,,,,1CBm5DjNt6ddrRG4A1vPwa8arp55iUEzu8 (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,45da4b30d87c1e855fc70274e8bf271df8cc0875433bc8dd75b6f42f9ce1ad49,2025-08-29T15:54:11Z,912270,00000000000000000001a70742d999b6d4fa3c6ab0d9b285fd3378f0952aa2b1,bitcoin,7804.0,862295176.0,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,45da4b30d87c1e855fc70274e8bf271df8cc0875433bc8dd75b6f42f9ce1ad49,2025-08-29T15:54:11Z,912270,00000000000000000001a70742d999b6d4fa3c6ab0d9b285fd3378f0952aa2b1,bitcoin,2085.99999775,230490483.75138852,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,92fca8b8360024b543af119e587a86ab7b32e0d3fb297e42c23dcbbfe4b211e1,2025-08-29T15:26:10Z,912264,000000000000000000008eb202c872a449453e4c43e26f8246e8b4cf71a501e4,bitcoin,7803.0,862184682.0,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,92fca8b8360024b543af119e587a86ab7b32e0d3fb297e42c23dcbbfe4b211e1,2025-08-29T15:26:10Z,912264,000000000000000000008eb202c872a449453e4c43e26f8246e8b4cf71a501e4,bitcoin,242.5599955,26801424.142777003,bitcoin,BTC,,8,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3 (+1),Kraken,,Kraken,,,,bc1qcardnx2pjnh0ce0rsdkce2yxxr9v6pt9a6qya3,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,2d0d07af262b071962d5247c18ba87b5cd77c8f423e61eec6e1aac83f8156861,2025-09-05T12:51:41Z,913292,0000000000000000000052a5dfeefeebe73f4213449e534d6a8e9a479929d9f2,bitcoin,7597.20316044,845196448.8021104,bitcoin,BTC,,8,,bc1qd64vhvk7zj95g7cvypxr80jgutg308lpjvcqzkun7fr2zmpx8jpqnfkyme,,,,,,,3MkdtcFk9zw5ghF8xqvxAujyxfqUxoAnXT (+10),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,ef45d95b30028a28e0a72807fbfef1b29872c06128bf2fd4eef1723927c08644,2025-09-01T19:42:02Z,912745,000000000000000000019ca8769f458a9b83bb0d290b4ad337dab9c2b48df8d7,bitcoin,7860.53669805,858174094.0096087,bitcoin,BTC,,8,,bc1qnad7erjflzm38d8p820hday79v90d09sc4gdly (+1),Kraken,,Kraken,,,,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,ef45d95b30028a28e0a72807fbfef1b29872c06128bf2fd4eef1723927c08644,2025-09-01T19:42:02Z,912745,000000000000000000019ca8769f458a9b83bb0d290b4ad337dab9c2b48df8d7,bitcoin,0.00041555,45.36767125,bitcoin,BTC,,8,,bc1qnad7erjflzm38d8p820hday79v90d09sc4gdly (+1),Kraken,,Kraken,,,,bc1qnad7erjflzm38d8p820hday79v90d09sc4gdly,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,34238217cf4d11b1b9eb76437f40825da9e6357fd6263a20e9c8d5728874f50f,2025-09-05T08:37:17Z,913267,00000000000000000001fea1588b4b4f929e16e6e08b94232fae375faa07f018,bitcoin,7625.90805861,848389897.428421,bitcoin,BTC,,8,,1Gj9VN6SJmu7kMJ9oFDLZqGPGc7mCtduii,,,,,,,bc1qu9ms7gesckdggdspen84zn7h5ndkdzy57yvjfh (+50),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,bd8940c23c687a550524d9a6d81272d6eb13fa23615678ed4085389a3434d694,2025-09-02T17:18:22Z,912907,000000000000000000013e0bb0713713cdb1d735c1de24e4644a38f4e6bba9cb,bitcoin,7654.5050038,842806927.9484028,bitcoin,BTC,,8,,bc1qx85mcrg3cm38vksg4re035nujrldgpppqnurrg (+3),Kraken,,Kraken,,,,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,bd8940c23c687a550524d9a6d81272d6eb13fa23615678ed4085389a3434d694,2025-09-02T17:18:22Z,912907,000000000000000000013e0bb0713713cdb1d735c1de24e4644a38f4e6bba9cb,bitcoin,0.00040649,44.75698794,bitcoin,BTC,,8,,bc1qx85mcrg3cm38vksg4re035nujrldgpppqnurrg (+3),Kraken,,Kraken,,,,bc1qx85mcrg3cm38vksg4re035nujrldgpppqnurrg,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,51c83150549d43eaf80798400c1df79d8ec3168462726c48661ed82acda52ffe,2025-09-01T19:27:34Z,912743,00000000000000000000de2cf896299b8f2e82309dbcdd571adb5be828f8debd,bitcoin,7700.0,840647500.0,bitcoin,BTC,,8,,bc1qnad7erjflzm38d8p820hday79v90d09sc4gdly (+2),Kraken,,Kraken,,,,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
