token_name,tx_hash,timestamp,block,block_hash,chain,unit_value,historical_usd,token_name_api,token_symbol,token_address,token_decimals,tx_type,from_address,from_entity,from_type,from_label,from_is_user,from_contract,from_deposit_id,to_address,to_entity,to_type,to_label,to_is_user,to_contract,to_deposit_id,flow_direction,interpretacion,interpretation
Bitcoin,e2b89f13f6a23ef8b80a360d1b34a476173c9a65a56b0bd6ce94254edd1110db,2026-02-14T00:16:55Z,936454,00000000000000000001ba7f353ac66689781af8b074dddb4c45aa42d43a7181,bitcoin,0.044952450000000005,3093.3578943,bitcoin,BTC,,8,,bc1q3clzf0jqy77v3avpn0nsp2t4ehwc6p23gr7a4s,Kraken,,Kraken,,,,bc1qzxp5cxrkzqwg9myumzlsudrxgzrtqq6mgv42ad (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,7b270f33d4d8e682a48d841fdd755ce8e82dafa23cfac8b1465b533ddfdaffb0,2026-02-13T22:05:00Z,936439,00000000000000000001a8f27be41d878fffd6316ffcc7106a49060c326ac960,bitcoin,0.06333682,4356.6231637,bitcoin,BTC,,8,,bc1q4e3rtwtf8xrswgqyn0fn3xgyeznd6v3ashewlt,Kraken,,Kraken,,,,bc1qhpjflvu6pakg2ewrp4tkn74e54khsamn4ty6az (+7),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,312bec1ab6cce2851c09c45f8f2d55b67f2d251d2778fa8bee154c46e9e0ad69,2026-02-13T03:39:52Z,936317,000000000000000000004e5b485fb7fc58f201d5f98e6a8f917221f3ad9d2b50,bitcoin,0.07113976,4739.54423048,bitcoin,BTC,,8,,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,Kraken,,Kraken,,,,3MapDTwfE2joATzQy6RzhocvkSr3MKHhy1 (+5),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,609168b9863f483d60e8fe86d051851791e4705adb29cc8efbb0b491340b77c2,2026-02-12T16:33:05Z,936241,00000000000000000001dfe76c0aec88cc9a0e7804a1e325e600fad8bda49407,bitcoin,3905.86373049,258931424.28537357,bitcoin,BTC,,8,,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp (+6),Kraken,,Kraken,,,,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,Kraken,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,609168b9863f483d60e8fe86d051851791e4705adb29cc8efbb0b491340b77c2,2026-02-12T16:33:05Z,936241,00000000000000000001dfe76c0aec88cc9a0e7804a1e325e600fad8bda49407,bitcoin,98.76116911,6547174.18380923,bitcoin,BTC,,8,,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp (+6),Kraken,,Kraken,,,,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,f83c85276fd51b32803712cda420a869f18a2590f2bbd08f5e017a7b070b0f38,2026-02-10T06:57:45Z,935869,00000000000000000001f0b3020642bbc0b722a99f4af02c8869c9cf1d240169,bitcoin,4608.9999092,316970141.7555024,bitcoin,BTC,,8,,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,Binance,,Binance,,,,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,Binance,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,f83c85276fd51b32803712cda420a869f18a2590f2bbd08f5e017a7b070b0f38,2026-02-10T06:57:45Z,935869,00000000000000000001f0b3020642bbc0b722a99f4af02c8869c9cf1d240169,bitcoin,3640.0,250330080.0,bitcoin,BTC,,8,,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,Binance,,Binance,,,,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,Binance,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,1e41c3974db1538d851154d9836be2061c7bbc8cd2ab2fc7c4f4ab88233b188b,2026-02-13T11:52:56Z,936370,0000000000000000000102aee59e88aa735205a0ac641b84651c37de32679812,bitcoin,2761.64864967,184964179.9602979,bitcoin,BTC,,8,,36YZXcTVLPdyapYuqXdJEt46oMVB2NrzVv (+12),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,1e41c3974db1538d851154d9836be2061c7bbc8cd2ab2fc7c4f4ab88233b188b,2026-02-13T11:52:56Z,936370,0000000000000000000102aee59e88aa735205a0ac641b84651c37de32679812,bitcoin,640.24154733,42880817.87397408,bitcoin,BTC,,8,,36YZXcTVLPdyapYuqXdJEt46oMVB2NrzVv (+12),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,f8c888785b9921348510d8ea54af383b506a0a381ff93afe3043105e2e09fdcb,2026-02-15T06:48:08Z,936675,000000000000000000018e246a13a4a503aeb061ffdf502bb4058d6e7f247862,bitcoin,3151.8640244900002,221906986.64421847,bitcoin,BTC,,8,,bc1qnyluzun3ph05sjwvj2tfkpm086flq3lwl3z5gw,,,,,,,bc1q4mhvzeq6e82ynhu5daqymrrff8qhdwn20r0ugt (+6),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,2ff43261da086b8507e66a1c200d0cafe3c354530797d99efe4b37eadb952384,2026-02-16T00:26:39Z,936817,000000000000000000010c37ea1f59e5b3ea994435273efa8880131871070417,bitcoin,3151.79256443,216808658.71457526,bitcoin,BTC,,8,,bc1qp38vd9542tc9luykzh06q04df2r2xj68l3pq4h,,,,,,,bc1q8l3jzha5k4fg8v80hg6un7kjvwmw79ahpgwelx (+6),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,b0acdf9e6a63c63b6a971be79754fc84bb4d3bee023a07990a3ac22c7f602ed6,2026-02-12T18:11:26Z,936252,0000000000000000000172616aa57a47b1b05ba735ea37cc1a029621dcb285f3,bitcoin,9449.99990187,618549743.5769008,bitcoin,BTC,,8,,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp (+7),Ledn,,Ledn,,,,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,Ledn,lending-centralized,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,b0acdf9e6a63c63b6a971be79754fc84bb4d3bee023a07990a3ac22c7f602ed6,2026-02-12T18:11:26Z,936252,0000000000000000000172616aa57a47b1b05ba735ea37cc1a029621dcb285f3,bitcoin,3200.0,209456000.0,bitcoin,BTC,,8,,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp (+7),Ledn,,Ledn,,,,bc1q79kuwutlxfjjhy0ma3yvuyv4urrf3rjtu0smpgez0uck3m8wcteqluwpw7,Ledn,lending-centralized,,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,f4a5fa54d9121abc4b4c57dee9711d7c276fbd7c047ef187153b3739feb00c54,2026-02-09T10:29:43Z,935721,000000000000000000012beb9a75b48826bda318955b52a9b227a9c670e2b6d7,bitcoin,100.1,6906399.5,bitcoin,BTC,,8,,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU (+60),Bithumb,,Bithumb,,,,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,Bithumb,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,f4a5fa54d9121abc4b4c57dee9711d7c276fbd7c047ef187153b3739feb00c54,2026-02-09T10:29:43Z,935721,000000000000000000012beb9a75b48826bda318955b52a9b227a9c670e2b6d7,bitcoin,100.1,6906399.5,bitcoin,BTC,,8,,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU (+60),Bithumb,,Bithumb,,,,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,Bithumb,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,62b3726f2e73599549722aa84b69c992d8cf2c1e44e8ec9ad01457f5136f5d9f,2026-02-12T12:59:10Z,936221,000000000000000000018b91dc52c04e11b1b83c3da58d62ddd2aefc22c35239,bitcoin,22066.37631103,1494754264.932861,bitcoin,BTC,,8,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f (+1),Revolut,,Revolut,,,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,Revolut,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,62b3726f2e73599549722aa84b69c992d8cf2c1e44e8ec9ad01457f5136f5d9f,2026-02-12T12:59:10Z,936221,000000000000000000018b91dc52c04e11b1b83c3da58d62ddd2aefc22c35239,bitcoin,2979.0,201794481.0,bitcoin,BTC,,8,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f (+1),Revolut,,Revolut,,,,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,Revolut,cex,Coinbase Prime Custody,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,273ff4c3d26948340aea9a91f0a0cf9ac24a72246ba2f88e67c89e84b73057b9,2026-02-11T16:07:35Z,936068,0000000000000000000135f5ed1894d52df11326e4aff56b65bba88cd5a06348,bitcoin,25045.37631103,1666970156.5095346,bitcoin,BTC,,8,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f (+1),Revolut,,Revolut,,,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,Revolut,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,273ff4c3d26948340aea9a91f0a0cf9ac24a72246ba2f88e67c89e84b73057b9,2026-02-11T16:07:35Z,936068,0000000000000000000135f5ed1894d52df11326e4aff56b65bba88cd5a06348,bitcoin,2979.0,198276282.0,bitcoin,BTC,,8,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f (+1),Revolut,,Revolut,,,,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,Revolut,cex,Coinbase Prime Custody,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,1d5d1a5ebbf91c8da87a53ef247becc39a72018e7920c99af21ed9c1b109a23d,2026-02-12T16:33:05Z,936241,00000000000000000001dfe76c0aec88cc9a0e7804a1e325e600fad8bda49407,bitcoin,19087.37631103,1265359437.7871118,bitcoin,BTC,,8,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f (+1),Revolut,,Revolut,,,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,Revolut,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,1d5d1a5ebbf91c8da87a53ef247becc39a72018e7920c99af21ed9c1b109a23d,2026-02-12T16:33:05Z,936241,00000000000000000001dfe76c0aec88cc9a0e7804a1e325e600fad8bda49407,bitcoin,2979.0,197486847.0,bitcoin,BTC,,8,,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f (+1),Revolut,,Revolut,,,,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,Revolut,cex,Coinbase Prime Custody,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,4ba014aa2f5755d2c12e3e25d29bdb73186d40f45a00a1aec4bcb7282fb43063,2026-02-12T04:01:39Z,936152,00000000000000000001fc23edd2e6f33d19e705cb2121e4a9befd08a2f32ae3,bitcoin,2490.77767637,168189762.59688425,bitcoin,BTC,,8,,32SCmXY6Yv9SpFW9eM8N7vCFXLieyvzHF1,,,,,,,3JTETJEjWMehGcPgPgKv2bk4e1nFzyCMYb,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,4ba014aa2f5755d2c12e3e25d29bdb73186d40f45a00a1aec4bcb7282fb43063,2026-02-12T04:01:39Z,936152,00000000000000000001fc23edd2e6f33d19e705cb2121e4a9befd08a2f32ae3,bitcoin,183.55,12394213.75,bitcoin,BTC,,8,,32SCmXY6Yv9SpFW9eM8N7vCFXLieyvzHF1,,,,,,,3QRG9zfZgHGqAJgpvvugtWGaBSQgeidDtU,Coinbase,cex,,False,,,inflow_exchange,Posible venta,Possible sale
Bitcoin,1ced2381fac4166751e8237b5d87f7d24aca0b7c4a9ef0d2ec098f7078da2b2f,2026-02-13T15:18:39Z,936387,00000000000000000000b27a4d358edd773d337a71b572e1236d2e8fd151f698,bitcoin,2000.0,136802000.0,bitcoin,BTC,,8,,1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF (+23),,,,,,,bc1quag7c3uwnpxvwk4035jglue0rn9s62s29dlmka,Paxos,custodian,Paxos Deposit,False,,,inflow_exchange,Posible venta,Possible sale
Bitcoin,1ced2381fac4166751e8237b5d87f7d24aca0b7c4a9ef0d2ec098f7078da2b2f,2026-02-13T15:18:39Z,936387,00000000000000000000b27a4d358edd773d337a71b572e1236d2e8fd151f698,bitcoin,577.99917612,39535721.645784125,bitcoin,BTC,,8,,1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF (+23),,,,,,,1LQ578EPXKj7SERu5FkM2gehr27mrzZeZy,,,,False,,,Possible_change,Probable cambio,Possible change
Bitcoin,e58a2af78210d9bdb1f34a0719e4d8b9c220f9fda7719ab54546b1c764cc93b7,2026-02-09T14:07:12Z,935751,00000000000000000001550f662f671707d3ce4acc7999ced995460a854cd187,bitcoin,2522.31318813,173194635.06294647,bitcoin,BTC,,8,,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs (+50),Ceffu,,Ceffu,,,,1AZ7aYCT6JPLF1EZ7PgymfFtH4xK44CcCP,,,Binance Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,e58a2af78210d9bdb1f34a0719e4d8b9c220f9fda7719ab54546b1c764cc93b7,2026-02-09T14:07:12Z,935751,00000000000000000001550f662f671707d3ce4acc7999ced995460a854cd187,bitcoin,27.68645617,1901090.51291305,bitcoin,BTC,,8,,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs (+50),Ceffu,,Ceffu,,,,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs,Ceffu,custodian,Custody Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,a3489e3c89c8bacd965d0d7eaacaed150bbd75bb127096c379d77f864a4db12a,2026-02-09T13:54:48Z,935750,000000000000000000004119e7d7d1b308e4074e67d894aea95b51bfd82e5baa,bitcoin,2500.0,171952500.0,bitcoin,BTC,,8,,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs (+46),Ceffu,,Ceffu,,,,1AZ7aYCT6JPLF1EZ7PgymfFtH4xK44CcCP,,,Binance Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,a3489e3c89c8bacd965d0d7eaacaed150bbd75bb127096c379d77f864a4db12a,2026-02-09T13:54:48Z,935750,000000000000000000004119e7d7d1b308e4074e67d894aea95b51bfd82e5baa,bitcoin,43.64740713,3002112.30980853,bitcoin,BTC,,8,,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs (+46),Ceffu,,Ceffu,,,,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs,Ceffu,custodian,Custody Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,0f3b1fe759f0ba581d53f849ed85617ddd631c556faddf91ed4a6a8856c32048,2026-02-11T00:44:05Z,935974,00000000000000000001bdf2bed6cb98436e2c901342f805fd3fce9298d81f17,bitcoin,2500.0,172515000.0,bitcoin,BTC,,8,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+2),,,,,,,1QDFb5gS5pGvjds9N9dHY5Svdp4iKHxqew,,,Binance Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,0f3b1fe759f0ba581d53f849ed85617ddd631c556faddf91ed4a6a8856c32048,2026-02-11T00:44:05Z,935974,00000000000000000001bdf2bed6cb98436e2c901342f805fd3fce9298d81f17,bitcoin,0.02219654,1531.69443924,bitcoin,BTC,,8,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+2),,,,,,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok,,,,False,,,Possible_change,Probable cambio,Possible change
Bitcoin,692631641d5b1b9fc98f25d6acd01b0b5af89c845fc914988422e9fc167e4c63,2026-02-10T11:47:06Z,935903,00000000000000000000c2b5df9c96a83889ce9911baaee57f5db40e3a56e1e7,bitcoin,1757.80789703,120446754.91239263,bitcoin,BTC,,8,,36YZXcTVLPdyapYuqXdJEt46oMVB2NrzVv (+8),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,692631641d5b1b9fc98f25d6acd01b0b5af89c845fc914988422e9fc167e4c63,2026-02-10T11:47:06Z,935903,00000000000000000000c2b5df9c96a83889ce9911baaee57f5db40e3a56e1e7,bitcoin,744.17762887,50991795.30780127,bitcoin,BTC,,8,,36YZXcTVLPdyapYuqXdJEt46oMVB2NrzVv (+8),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,bc1qmakjy7ns2z8vwgptf9vs8fndp304fg0p9xafm2,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,510152d300dd02b9761cb5d8f53970eb295ea5c530278bcd57237bcf4cd06acf,2026-02-11T14:34:23Z,936059,00000000000000000001ef4c81bad9cc9b3548b8098952a390846f8aec86e5f3,bitcoin,2500.0,170002500.0,bitcoin,BTC,,8,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+1),,,,,,,1QDFb5gS5pGvjds9N9dHY5Svdp4iKHxqew,,,Binance Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,510152d300dd02b9761cb5d8f53970eb295ea5c530278bcd57237bcf4cd06acf,2026-02-11T14:34:23Z,936059,00000000000000000001ef4c81bad9cc9b3548b8098952a390846f8aec86e5f3,bitcoin,0.06278214,4269.24830214,bitcoin,BTC,,8,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+1),,,,,,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok,,,,False,,,Possible_change,Probable cambio,Possible change
Bitcoin,9b2e1b2f3e2417b78dc203f1b73de80d942b827038c1aa275d5593bdcf7bc443,2026-02-11T13:23:43Z,936053,000000000000000000012b6f6d024bfb2bf098ed464869c2e9e69a25b022fc98,bitcoin,5274.08824242,352377657.7408074,bitcoin,BTC,,8,,bc1qr99g6p9mdmp6c3tgp7v5464ygdzpj89trq94jev75azckm37yafqqr6mal (+10),,,,,,,3NVeXmBcmXsBSvXgpQuXWuGg4pDBDEWEok (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,5ea3065f425bf1cdd612bc68fa51ff9c53b5686c507c61d75c5d7c2c4cfb9ae4,2026-02-09T15:23:43Z,935757,00000000000000000000505ce5c0025491699aa914286db453030ab319b3e996,bitcoin,2272.23432855,157072742.42967585,bitcoin,BTC,,8,,3Ceaq8fzBhHJ53LF7kddhTfUiwYvnSpDK5 (+2),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,outflow_exchange,Posible acumulación,Possible accumulation
Bitcoin,5ea3065f425bf1cdd612bc68fa51ff9c53b5686c507c61d75c5d7c2c4cfb9ae4,2026-02-09T15:23:43Z,935757,00000000000000000000505ce5c0025491699aa914286db453030ab319b3e996,bitcoin,187.35921086,12951580.16911922,bitcoin,BTC,,8,,3Ceaq8fzBhHJ53LF7kddhTfUiwYvnSpDK5 (+2),Coinbase Prime Deposit,,Coinbase Prime Deposit,,,,bc1q876jggnr4fqgyg6g8quuwc3lkuyrakt35uxgmv,,,Coinbase Prime Custody,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,5e14c6b6b4b142ffbd6aa60f76a8fb4252193b251f4d3dccc322d02bd5a4b7e5,2026-02-09T18:12:58Z,935777,000000000000000000015558731d648ba8f318ee703f8da560d33dd6055afab2,bitcoin,1976.9790694,139489712.1996558,bitcoin,BTC,,8,,1McyubTYhXcH7VDnDWrGCgsKnUJqn8Jr2q,,,,,,,bc1qpvfpka97du6g562qp3l8x334zldyhmav5qp2t8 (+48),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,ce541ba0dd8f6bac5f5997d44a37eeb7b5a7a7576f813bfd62d89b653bc98ce3,2026-02-09T18:05:50Z,935774,000000000000000000009100633da96c69cc7d9f56980ea84ffd8069c424a160,bitcoin,2210.6156037,156297155.0284011,bitcoin,BTC,,8,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,,Coinbase Prime,,,,1McyubTYhXcH7VDnDWrGCgsKnUJqn8Jr2q,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,ce541ba0dd8f6bac5f5997d44a37eeb7b5a7a7576f813bfd62d89b653bc98ce3,2026-02-09T18:05:50Z,935774,000000000000000000009100633da96c69cc7d9f56980ea84ffd8069c424a160,bitcoin,20.59306013,1455991.1303713901,bitcoin,BTC,,8,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,,Coinbase Prime,,,,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,Coinbase Prime,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
