d,lthMvrv
2015-10-12,0.87
2018-11-24,0.87
2018-12-03,0.87
2018-12-04,0.87
2018-12-21,0.87
2018-12-26,0.87
2018-12-29,0.87
2018-12-30,0.87
2019-01-01,0.87
2019-01-04,0.87
2019-02-25,0.87
2019-03-01,0.87
2019-03-02,0.87
2019-03-05,0.87
2019-03-08,0.87
2019-03-11,0.87
2019-03-13,0.87
2022-12-13,0.877
2022-12-14,0.879
2015-01-27,0.88
2015-03-23,0.88
2015-07-04,0.88
2015-10-11,0.88
2015-10-13,0.88
2019-02-18,0.88
2019-03-06,0.88
2019-03-07,0.88
2019-03-12,0.88
2019-03-14,0.88
2022-11-08,0.886
2023-01-11,0.887
2015-01-04,0.89
2015-03-22,0.89
2015-06-30,0.89
2015-08-16,0.89
2015-08-17,0.89
2018-12-28,0.89
2019-01-02,0.89
2019-02-19,0.89
2019-02-20,0.89
2019-02-21,0.89
2019-03-09,0.89
2019-03-10,0.89
2019-03-15,0.89
2019-03-25,0.89
2019-03-26,0.89
2022-09-21,0.89
2012-03-03,0.9
2012-03-25,0.9
2015-01-11,0.9
2015-01-12,0.9
2015-03-04,0.9
2015-03-06,0.9
2015-07-07,0.9
2015-08-08,0.9
2015-08-15,0.9
2015-10-14,0.9
2015-10-15,0.9
2018-11-25,0.9
2018-12-22,0.9
2018-12-23,0.9
2019-02-22,0.9
2019-03-17,0.9
2019-03-18,0.9
2019-03-21,0.9
2019-03-23,0.9
2019-03-24,0.9
2015-01-26,0.91
2015-03-05,0.91
2015-03-07,0.91
2015-03-08,0.91
2015-07-06,0.91
2015-08-10,0.91
2015-08-13,0.91
2018-11-30,0.91
2019-01-07,0.91
2019-01-08,0.91
2019-01-09,0.91
2019-03-16,0.91
2019-03-19,0.91
2019-03-22,0.91
2019-03-27,0.91
2019-03-28,0.91
2022-09-06,0.91
2022-09-20,0.91
2022-09-24,0.91
2022-09-25,0.91
2022-10-02,0.91
2022-10-11,0.91
2022-10-20,0.91
2022-10-15,0.913
2022-10-19,0.915
2022-10-21,0.916
2022-10-22,0.917
2022-10-14,0.918
2012-02-25,0.92
2012-03-02,0.92
2012-03-19,0.92
2012-03-23,0.92
2012-03-24,0.92
2012-03-26,0.92
2015-03-02,0.92
2015-07-05,0.92
2015-07-08,0.92
2015-07-09,0.92
2015-08-09,0.92
2015-08-12,0.92
2015-08-14,0.92
2018-12-24,0.92
2019-01-06,0.92
2019-03-20,0.92
2022-09-27,0.92
2022-10-10,0.92
2022-10-12,0.92
2022-10-16,0.922
2022-10-24,0.924
2022-10-18,0.925
2022-10-13,0.929
2012-02-28,0.93
2012-03-22,0.93
2015-01-05,0.93
2015-01-10,0.93
2015-10-16,0.93
2015-10-18,0.93
2018-12-02,0.93
2018-12-20,0.93
2019-03-29,0.93
2019-03-30,0.93
2019-03-31,0.93
2022-09-07,0.93
2022-09-08,0.93
2022-09-23,0.93
2022-09-26,0.93
2022-09-30,0.93
2022-10-01,0.93
2022-10-08,0.93
2022-10-09,0.93
2022-10-23,0.934
2022-10-17,0.937
2023-01-12,0.939
2012-03-04,0.94
2012-03-10,0.94
2015-03-03,0.94
2015-03-14,0.94
2015-03-17,0.94
2015-07-19,0.94
2015-07-21,0.94
2015-08-11,0.94
2015-10-19,0.94
2019-02-23,0.94
2019-04-01,0.94
2022-09-18,0.94
2022-09-19,0.94
2022-09-22,0.94
2022-09-28,0.94
2022-09-29,0.94
2022-10-03,0.94
2022-10-07,0.94
2012-02-26,0.95
2012-02-27,0.95
2012-02-29,0.95
2012-03-09,0.95
2012-03-11,0.95
2012-03-20,0.95
2012-03-21,0.95
2012-03-27,0.95
2012-03-28,0.95
2012-03-29,0.95
2015-03-13,0.95
2015-03-15,0.95
2015-07-16,0.95
2015-07-17,0.95
2015-07-18,0.95
2015-07-20,0.95
2015-07-22,0.95
2015-07-23,0.95
2015-10-21,0.95
2018-12-01,0.95
2022-09-15,0.95
2022-09-16,0.95
2022-10-25,0.959
2012-03-01,0.96
2012-03-07,0.96
2012-03-08,0.96
2012-03-12,0.96
2015-01-08,0.96
2015-03-09,0.96
2015-03-16,0.96
2015-08-06,0.96
2015-08-07,0.96
2015-10-17,0.96
2015-10-20,0.96
2018-11-28,0.96
2022-06-18,0.96
2022-08-28,0.96
2022-09-03,0.96
2022-09-05,0.96
2022-10-06,0.96
2022-11-02,0.963
2022-11-03,0.965
2022-10-27,0.969
2012-02-23,0.97
2012-02-24,0.97
2012-03-05,0.97
2012-03-06,0.97
2012-04-07,0.97
2015-01-03,0.97
2015-01-06,0.97
2015-03-10,0.97
2015-07-10,0.97
2015-07-15,0.97
2015-08-01,0.97
2015-08-02,0.97
2015-08-03,0.97
2015-08-05,0.97
2018-11-29,0.97
2022-07-02,0.97
2022-07-03,0.97
2022-07-12,0.97
2022-08-30,0.97
2022-09-02,0.97
2022-09-04,0.97
2022-09-13,0.97
2022-09-17,0.97
2022-10-05,0.97
2022-10-31,0.979
2022-11-01,0.979
2012-01-03,0.98
2012-04-01,0.98
2012-04-08,0.98
2015-03-11,0.98
2015-03-12,0.98
2015-07-14,0.98
2015-07-31,0.98
2015-08-04,0.98
2015-10-22,0.98
2018-11-20,0.98
2018-11-22,0.98
2018-11-23,0.98
2022-06-30,0.98
2022-07-01,0.98
2022-08-27,0.98
2022-08-31,0.98
2022-09-01,0.98
2022-09-14,0.98
2022-10-04,0.98
2022-11-07,0.983
2022-10-28,0.984
2022-10-30,0.985
2023-01-13,0.989
2012-03-30,0.99
2012-04-09,0.99
2012-04-10,0.99
2015-01-09,0.99
2015-07-24,0.99
2015-07-25,0.99
2015-07-29,0.99
2015-07-30,0.99
2015-10-23,0.99
2022-08-26,0.99
2022-08-29,0.99
2022-10-26,0.994
2022-10-29,0.994
2012-03-31,1.0
2012-04-12,1.0
2015-01-07,1.0
2015-07-11,1.0
2015-07-13,1.0
2015-07-26,1.0
2022-07-11,1.0
2022-11-06,1.0
2012-04-04,1.01
2012-04-05,1.01
2012-04-06,1.01
2012-04-11,1.01
2012-04-13,1.01
2012-04-14,1.01
2012-04-15,1.01
2012-04-16,1.01
2015-07-27,1.01
2015-07-28,1.01
2015-10-24,1.01
2015-10-25,1.01
2022-06-22,1.01
2022-06-29,1.01
2022-07-13,1.01
2022-11-04,1.01
2022-11-05,1.016
2012-02-13,1.02
2012-03-17,1.02
2012-04-02,1.02
2012-04-03,1.02
2012-04-17,1.02
2012-04-29,1.02
2015-10-26,1.02
2020-03-12,1.02
2022-06-28,1.02
2022-07-04,1.02
2022-07-05,1.02
2012-01-27,1.03
2012-03-13,1.03
2012-03-18,1.03
2020-03-16,1.03
2022-06-16,1.03
2022-07-14,1.03
2022-07-17,1.03
2022-08-19,1.03
2022-09-09,1.03
2023-03-10,1.03
2023-01-18,1.032
2023-03-09,1.035
2012-01-26,1.04
2012-03-15,1.04
2012-03-16,1.04
2012-04-28,1.04
2012-04-30,1.04
2012-05-10,1.04
2012-05-12,1.04
2012-05-13,1.04
2014-12-30,1.04
2018-11-21,1.04
2022-06-17,1.04
2022-06-19,1.04
2022-06-20,1.04
2022-07-06,1.04
2022-07-15,1.04
2022-08-20,1.04
2023-01-15,1.04
2023-01-14,1.046
2023-03-11,1.047
2012-01-02,1.05
2012-01-29,1.05
2012-03-14,1.05
2012-04-18,1.05
2012-04-19,1.05
2012-04-23,1.05
2012-05-01,1.05
2012-05-11,1.05
2014-12-18,1.05
2014-12-29,1.05
2015-10-27,1.05
2022-06-21,1.05
2022-06-27,1.05
2022-07-10,1.05
2022-08-22,1.05
2022-08-24,1.05
2022-09-10,1.05
2022-09-11,1.05
2023-01-19,1.051
2023-01-17,1.054
2023-01-16,1.055
2012-02-06,1.06
2012-02-12,1.06
2012-04-26,1.06
2012-04-27,1.06
2012-05-02,1.06
2012-05-05,1.06
2012-05-08,1.06
2012-05-14,1.06
2012-05-15,1.06
2014-12-19,1.06
2014-12-27,1.06
2014-12-28,1.06
2015-01-01,1.06
2015-01-02,1.06
2015-07-12,1.06
2020-03-14,1.06
2022-06-26,1.06
2022-07-16,1.06
2022-07-26,1.06
2022-08-21,1.06
2022-08-23,1.06
2022-08-25,1.06
2012-01-01,1.07
2012-01-30,1.07
2012-04-22,1.07
2012-04-24,1.07
2012-04-25,1.07
2012-05-04,1.07
2012-05-06,1.07
2012-05-07,1.07
2012-05-09,1.07
2014-12-17,1.07
2014-12-21,1.07
2014-12-25,1.07
2022-06-23,1.07
2012-01-31,1.08
2012-02-08,1.08
2012-02-11,1.08
2012-04-21,1.08
2012-05-03,1.08
2012-05-16,1.08
2012-05-17,1.08
2014-12-31,1.08
2015-10-28,1.08
2022-06-24,1.08
2022-07-25,1.08
2022-09-12,1.08
2023-02-10,1.086
2012-02-05,1.09
2012-02-07,1.09
2012-05-18,1.09
2012-05-19,1.09
2012-05-20,1.09
2014-12-24,1.09
2018-11-19,1.09
2022-06-25,1.09
2022-07-07,1.09
2022-07-09,1.09
2023-02-12,1.094
2023-02-13,1.095
2023-02-09,1.096
2023-02-11,1.098
2012-01-28,1.1
2012-04-20,1.1
2012-05-21,1.1
2012-05-22,1.1
2014-12-16,1.1
2014-12-20,1.1
2014-12-26,1.1
2015-11-11,1.1
2020-03-15,1.1
2022-07-08,1.1
2023-03-08,1.104
2012-01-17,1.11
2012-05-23,1.11
2012-05-24,1.11
2012-05-25,1.11
2012-05-26,1.11
2014-11-01,1.11
2014-11-02,1.11
2014-11-03,1.11
2014-12-22,1.11
2015-10-31,1.11
2019-04-02,1.11
2019-04-04,1.11
2020-03-18,1.11
2022-06-14,1.11
2022-07-18,1.11
2023-02-14,1.117
2012-01-04,1.12
2012-02-09,1.12
2012-05-27,1.12
2012-05-28,1.12
2012-05-29,1.12
2012-05-30,1.12
2014-10-05,1.12
2014-11-04,1.12
2014-12-23,1.12
2015-10-29,1.12
2020-03-17,1.12
2022-06-13,1.12
2023-03-12,1.123
2023-03-07,1.127
2023-01-24,1.128
2023-03-04,1.129
2014-10-06,1.13
2019-04-03,1.13
2022-07-23,1.13
2023-01-20,1.13
2023-03-03,1.13
2023-01-22,1.133
2023-03-05,1.134
2023-03-06,1.134
2023-01-21,1.137
2012-01-25,1.14
2012-02-04,1.14
2012-05-31,1.14
2014-10-04,1.14
2014-10-29,1.14
2014-11-21,1.14
2015-11-15,1.14
2015-11-24,1.14
2019-04-05,1.14
2022-06-15,1.14
2022-07-22,1.14
2022-07-24,1.14
2022-08-03,1.14
2022-08-04,1.14
2022-08-07,1.14
2022-08-09,1.14
2022-08-18,1.14
2023-02-06,1.142
2023-01-30,1.143
2023-01-23,1.144
2012-02-03,1.15
2012-02-10,1.15
2012-06-02,1.15
2012-06-03,1.15
2014-10-31,1.15
2014-11-05,1.15
2014-11-22,1.15
2015-11-20,1.15
2015-11-22,1.15
2015-11-23,1.15
2019-04-06,1.15
2019-04-11,1.15
2019-04-15,1.15
2022-07-27,1.15
2022-08-06,1.15
2022-08-17,1.15
2023-01-26,1.151
2023-02-05,1.152
2023-02-08,1.152
2023-01-28,1.153
2023-01-25,1.154
2023-01-27,1.156
2012-01-18,1.16
2012-06-01,1.16
2012-06-04,1.16
2014-10-07,1.16
2014-11-07,1.16
2014-11-20,1.16
2015-10-30,1.16
2015-11-19,1.16
2015-11-21,1.16
2019-04-12,1.16
2019-04-13,1.16
2020-03-13,1.16
2022-07-20,1.16
2022-07-21,1.16
2022-08-02,1.16
2023-01-31,1.16
2023-02-24,1.167
2023-02-25,1.167
2023-02-07,1.168
2023-02-28,1.168
2012-02-01,1.17
2014-11-08,1.17
2014-12-10,1.17
2014-12-11,1.17
2014-12-15,1.17
2015-11-01,1.17
2015-11-25,1.17
2022-07-19,1.17
2022-07-31,1.17
2022-08-01,1.17
2022-08-05,1.17
2022-08-08,1.17
2022-08-16,1.17
2023-02-04,1.172
2023-02-03,1.176
2023-02-02,1.179
2012-02-02,1.18
2014-10-30,1.18
2014-12-09,1.18
2014-12-13,1.18
2015-11-16,1.18
2019-04-07,1.18
2019-04-09,1.18
2019-04-14,1.18
2019-04-25,1.18
2019-04-26,1.18
2019-04-28,1.18
2019-04-29,1.18
2022-08-10,1.18
2022-08-11,1.18
2022-08-15,1.18
2023-02-27,1.184
2023-02-26,1.186
2023-03-02,1.186
2014-10-25,1.19
2014-10-27,1.19
2014-11-06,1.19
2014-12-12,1.19
2015-11-14,1.19
2019-04-16,1.19
2019-04-17,1.19
2019-04-27,1.19
2022-07-30,1.19
2022-08-14,1.19
2023-02-01,1.19
2023-01-29,1.192
2023-03-01,1.193
2023-02-16,1.194
2012-06-05,1.2
2012-06-06,1.2
2012-06-10,1.2
2014-11-23,1.2
2014-11-26,1.2
2014-11-27,1.2
2014-12-14,1.2
2015-11-10,1.2
2015-11-12,1.2
2015-11-13,1.2
2015-11-17,1.2
2015-11-18,1.2
2019-04-08,1.2
2020-03-22,1.2
2022-07-28,1.2
2022-07-29,1.2
2022-08-12,1.2
2022-08-13,1.2
2023-02-23,1.204
2014-10-26,1.21
2014-10-28,1.21
2019-04-10,1.21
2019-04-18,1.21
2019-04-19,1.21
2019-04-21,1.21
2019-04-30,1.21
2023-02-22,1.216
2012-01-21,1.22
2012-06-09,1.22
2019-04-20,1.22
2020-03-29,1.22
2023-02-15,1.222
2023-02-19,1.225
2023-02-21,1.227
2023-03-13,1.229
2012-01-24,1.23
2012-06-07,1.23
2012-06-11,1.23
2014-10-08,1.23
2014-10-23,1.23
2014-10-24,1.23
2014-11-09,1.23
2014-11-19,1.23
2014-11-24,1.23
2014-11-25,1.23
2014-12-04,1.23
2014-12-08,1.23
2019-04-22,1.23
2019-05-01,1.23
2023-02-17,1.237
2023-02-18,1.239
2012-01-22,1.24
2012-06-08,1.24
2014-10-03,1.24
2014-10-10,1.24
2014-11-10,1.24
2014-11-11,1.24
2014-11-18,1.24
2023-03-15,1.243
2023-02-20,1.247
2012-01-19,1.25
2012-01-23,1.25
2014-10-09,1.25
2014-10-11,1.25
2014-12-03,1.25
2014-12-06,1.25
2018-11-14,1.25
2018-11-16,1.25
2018-11-17,1.25
2019-04-24,1.25
2019-05-02,1.25
2012-01-09,1.26
2012-06-12,1.26
2014-11-29,1.26
2014-12-07,1.26
2018-11-15,1.26
2018-11-18,1.26
2023-03-14,1.261
2014-11-28,1.27
2014-11-30,1.27
2014-12-01,1.27
2014-12-05,1.27
2015-11-26,1.27
2015-11-28,1.27
2019-04-23,1.27
2023-03-16,1.276
2012-01-13,1.28
2012-01-20,1.28
2014-11-15,1.28
2014-12-02,1.28
2015-11-27,1.28
2015-12-02,1.28
2020-03-19,1.28
2020-03-20,1.28
2020-03-21,1.28
2015-11-02,1.29
2015-12-01,1.29
2015-12-03,1.29
2020-03-28,1.29
2012-06-13,1.3
2014-09-29,1.3
2014-10-02,1.3
2014-11-17,1.3
2015-12-04,1.3
2012-01-10,1.31
2012-06-14,1.31
2014-09-28,1.31
2014-10-12,1.31
2014-10-22,1.31
2019-05-03,1.31
2014-10-16,1.32
2014-10-17,1.32
2014-10-20,1.32
2014-11-16,1.32
2015-11-06,1.32
2015-11-08,1.32
2015-11-29,1.32
2016-01-15,1.32
2019-05-06,1.32
2012-01-06,1.33
2012-01-16,1.33
2014-10-01,1.33
2014-10-21,1.33
2016-01-31,1.33
2019-05-05,1.33
2020-03-30,1.33
2020-03-31,1.33
2012-01-12,1.34
2012-01-14,1.34
2014-10-19,1.34
2015-11-30,1.34
2016-02-03,1.34
2019-05-04,1.34
2020-03-23,1.34
2020-03-27,1.34
2022-06-12,1.34
2023-06-14,1.34
2014-09-30,1.35
2014-10-18,1.35
2014-11-14,1.35
2015-11-09,1.35
2016-02-01,1.35
2016-02-08,1.35
2019-05-07,1.35
2016-02-02,1.353
2023-09-11,1.355
2016-01-30,1.357
2012-01-07,1.36
2012-06-17,1.36
2014-10-13,1.36
2015-11-05,1.36
2016-02-09,1.36
2020-04-15,1.36
2016-02-07,1.363
2016-02-06,1.365
2023-06-15,1.365
2012-01-11,1.37
2014-09-19,1.37
2014-10-15,1.37
2015-11-07,1.37
2016-01-17,1.37
2016-01-28,1.37
2016-01-29,1.37
2019-05-08,1.37
2020-04-01,1.37
2023-06-05,1.374
2023-03-18,1.375
2012-01-05,1.38
2016-01-18,1.38
2016-01-22,1.38
2016-02-05,1.38
2016-02-10,1.38
2020-03-25,1.38
2023-06-10,1.38
2023-06-13,1.381
2023-06-11,1.382
2023-06-12,1.382
2016-02-11,1.385
2023-03-27,1.386
2023-09-06,1.389
2012-01-15,1.39
2012-06-18,1.39
2014-09-27,1.39
2014-10-14,1.39
2015-12-05,1.39
2016-01-16,1.39
2018-10-11,1.39
2023-09-10,1.392
2023-03-28,1.393
2023-09-12,1.393
2023-03-22,1.394
2023-09-09,1.396
2023-09-08,1.397
2023-09-05,1.398
2023-03-17,1.399
2023-09-04,1.399
2012-06-24,1.4
2012-06-25,1.4
2014-09-21,1.4
2014-09-22,1.4
2015-12-06,1.4
2016-02-12,1.4
2018-10-12,1.4
2018-10-13,1.4
2018-10-14,1.4
2020-03-24,1.4
2020-03-26,1.4
2020-04-03,1.4
2020-04-05,1.4
2023-03-24,1.401
2023-05-24,1.401
2023-09-01,1.401
2023-09-26,1.401
2023-03-25,1.402
2023-06-07,1.404
2023-09-02,1.405
2023-06-16,1.406
2023-09-24,1.406
2023-09-25,1.406
2023-06-18,1.407
2023-09-03,1.408
2023-09-27,1.408
2023-05-25,1.409
2014-09-26,1.41
2015-12-07,1.41
2016-01-19,1.41
2016-01-27,1.41
2016-02-04,1.41
2018-11-13,1.41
2020-04-02,1.41
2020-04-10,1.41
2020-04-13,1.41
2020-04-14,1.41
2020-04-20,1.41
2020-04-21,1.41
2023-08-31,1.41
2023-08-22,1.411
2023-06-09,1.412
2023-08-26,1.412
2023-09-13,1.412
2023-09-07,1.413
2023-06-08,1.414
2023-08-18,1.414
2023-08-25,1.414
2023-06-17,1.416
2023-08-27,1.416
2023-08-28,1.416
2023-08-19,1.417
2023-03-20,1.418
2023-08-21,1.419
2023-08-24,1.419
2012-01-08,1.42
2012-06-16,1.42
2012-06-23,1.42
2012-06-26,1.42
2012-07-03,1.42
2014-09-25,1.42
2015-11-03,1.42
2016-01-25,1.42
2016-01-26,1.42
2016-02-13,1.42
2018-09-08,1.42
2018-10-29,1.42
2018-10-30,1.42
2018-11-09,1.42
2018-11-11,1.42
2018-11-12,1.42
2020-04-04,1.42
2020-04-11,1.42
2022-06-11,1.42
2023-08-20,1.421
2023-05-12,1.422
2023-05-26,1.422
2023-09-23,1.422
2023-05-21,1.423
2023-09-21,1.423
2023-09-22,1.423
2023-09-17,1.425
2023-05-13,1.426
2023-05-18,1.426
2023-05-19,1.428
2023-05-22,1.428
2023-06-01,1.428
2023-10-12,1.428
2023-05-27,1.429
2023-09-16,1.429
2023-10-14,1.429
2012-06-19,1.43
2012-07-04,1.43
2014-11-12,1.43
2014-11-13,1.43
2016-01-23,1.43
2018-10-31,1.43
2018-11-01,1.43
2018-11-03,1.43
2018-11-10,1.43
2019-05-09,1.43
2022-05-27,1.43
2023-05-14,1.43
2023-06-19,1.43
2023-09-14,1.43
2023-03-26,1.431
2023-10-13,1.432
2023-10-11,1.433
2023-05-11,1.434
2023-03-21,1.435
2023-05-16,1.435
2023-09-15,1.436
2023-03-19,1.437
2023-08-23,1.437
2023-09-18,1.438
2023-09-29,1.439
2012-06-15,1.44
2014-09-20,1.44
2015-11-04,1.44
2016-01-21,1.44
2018-09-09,1.44
2018-09-11,1.44
2018-09-17,1.44
2018-10-19,1.44
2018-10-25,1.44
2018-11-02,1.44
2018-11-08,1.44
2020-04-12,1.44
2023-05-20,1.44
2023-06-03,1.442
2023-04-21,1.443
2023-09-30,1.443
2023-10-15,1.443
2023-09-28,1.445
2023-05-15,1.446
2016-01-24,1.447
2023-06-04,1.447
2023-08-17,1.447
2023-03-23,1.448
2023-05-23,1.448
2023-05-31,1.449
2012-06-22,1.45
2012-06-28,1.45
2018-09-10,1.45
2018-09-12,1.45
2018-10-15,1.45
2018-10-18,1.45
2018-10-22,1.45
2018-10-23,1.45
2018-10-26,1.45
2018-10-27,1.45
2018-10-28,1.45
2018-11-04,1.45
2018-11-05,1.45
2018-11-06,1.45
2022-05-11,1.45
2022-05-18,1.45
