d,unixTs,lthSopr
2011-03-17,1300320000,361.1811531842
2011-03-18,1300406400,24.4228272546
2011-03-19,1300492800,8811.175006147
2011-03-20,1300579200,
2011-03-21,1300665600,436.8139524165
2011-03-22,1300752000,45.8019578313
2011-03-23,1300838400,229.507918692
2011-03-24,1300924800,15.5619276695
2011-03-26,1301097600,14.777550691
2011-03-27,1301184000,15.1862970082
2011-03-28,1301270400,252.3729139531
2011-03-29,1301356800,73.9186281396
2011-03-30,1301443200,7040.5376770239
2011-03-31,1301529600,
2011-04-02,1301702400,
2011-04-03,1301788800,28.4505733899
2011-04-04,1301875200,13.3130161849
2011-04-05,1301961600,238.780873494
2011-04-06,1302048000,80.8529773267
2011-04-07,1302134400,208.0019578313
2011-04-10,1302393600,31.5801445783
2011-04-12,1302566400,546.7843195755
2011-04-13,1302652800,47.0107614179
2011-04-14,1302739200,55.8219592165
2011-04-15,1302825600,180.7078959566
2011-04-16,1302912000,14.6290195164
2011-04-18,1303084800,39.7539449086
2011-04-21,1303344000,91.0129226584
2011-04-22,1303430400,75.9604096386
2011-04-23,1303516800,59.4887682239
2011-04-24,1303603200,53.3052491017
2011-04-25,1303689600,35.3586036302
2011-04-26,1303776000,36.8574309598
2011-04-27,1303862400,36.6581294957
2011-04-28,1303948800,25.063532953
2011-04-29,1304035200,204.5626429936
2011-04-30,1304121600,270.9502038072
2011-05-01,1304208000,77.836377923
2011-05-02,1304294400,205.6303480983
2011-05-03,1304380800,42.6314613444
2011-05-04,1304467200,101.2243385271
2011-05-05,1304553600,1152.1296706574
2011-05-06,1304640000,24.4620579081
2011-05-07,1304726400,623.7473177579
2011-05-08,1304812800,89.7589040268
2011-05-09,1304899200,43.0365556665
2011-05-10,1304985600,134.395615752
2011-05-11,1305072000,39.906787604
2011-05-12,1305158400,34.5160103387
2011-05-13,1305244800,521.0083779781
2011-05-14,1305331200,45.6817662761
2011-05-15,1305417600,51.4197006569
2011-05-16,1305504000,90.5435074365
2011-05-17,1305590400,126.8719562889
2011-05-18,1305676800,28.9380914719
2011-05-19,1305763200,34.8044427079
2011-05-20,1305849600,19.5388659765
2011-05-21,1305936000,426.4549014374
2011-05-22,1306022400,398.5385066501
2011-05-23,1306108800,22.7237207999
2011-05-24,1306195200,74.8911003263
2011-05-25,1306281600,22.5982308877
2011-05-26,1306368000,27.3406785469
2011-05-27,1306454400,402.6730509582
2011-05-28,1306540800,183.7208847355
2011-05-29,1306627200,107.7431453052
2011-05-30,1306713600,19.0837786882
2011-05-31,1306800000,67.5594600705
2011-06-01,1306886400,99.3117651805
2011-06-02,1306972800,179.5582642725
2011-06-03,1307059200,304.0141794105
2011-06-04,1307145600,46.1459345845
2011-06-05,1307232000,103.576379631
2011-06-06,1307318400,146.5276373381
2011-06-07,1307404800,59.4454370387
2011-06-08,1307491200,15.519186282
2011-06-09,1307577600,34.8427417387
2011-06-10,1307664000,95.1608618985
2011-06-12,1307836800,105.6728276807
2011-06-13,1307923200,949.9182394673
2011-06-14,1308009600,2652.1422337719
2011-06-15,1308096000,10.4792017332
2011-06-16,1308182400,142.9775595375
2011-06-17,1308268800,27.4250363648
2011-06-18,1308355200,32.6452216023
2011-06-19,1308441600,54.7782647639
2011-06-21,1308614400,37.5162277264
2011-06-22,1308700800,11.1898914501
2011-06-23,1308787200,90990.6459854015
2011-06-25,1308960000,39.5294909295
2011-06-26,1309046400,35.7014112956
2011-06-27,1309132800,11.4932491896
2011-06-29,1309305600,25.2391470629
2011-06-30,1309392000,13.7372248506
2011-07-01,1309478400,31.5552330004
2011-07-02,1309564800,19.348987767
2011-07-03,1309651200,108.37972154
2011-07-04,1309737600,72.0146990426
2011-07-05,1309824000,4478.6260045675
2011-07-06,1309910400,54.8255927047
2011-07-07,1309996800,8.7805662074
2011-07-08,1310083200,210.45494643
2011-07-09,1310169600,46.6123840165
2011-07-10,1310256000,38.4385135669
2011-07-11,1310342400,181.9178052849
2011-07-12,1310428800,10.8350512724
2011-07-13,1310515200,25.339023535
2011-07-14,1310601600,51.513530968
2011-07-15,1310688000,9.755414273
2011-07-16,1310774400,75.7895250388
2011-07-17,1310860800,46.3909515927
2011-07-18,1310947200,21.1904657617
2011-07-19,1311033600,5.5759637926
2011-07-20,1311120000,7.8796364109
2011-07-21,1311206400,62.4692688699
2011-07-22,1311292800,62.0407906039
2011-07-23,1311379200,759.6245262256
2011-07-24,1311465600,53.3647529649
2011-07-25,1311552000,324.851454739
2011-07-26,1311638400,95.0053616689
2011-07-27,1311724800,30.7265780596
2011-07-28,1311811200,44.8405748683
2011-07-29,1311897600,41.7430418225
2011-07-30,1311984000,697.3260152275
2011-07-31,1312070400,105.9513004861
2011-08-01,1312156800,75.6580890215
2011-08-02,1312243200,427.7260160412
2011-08-03,1312329600,66.2146158337
2011-08-04,1312416000,118.0475775858
2011-08-05,1312502400,341.7909847017
2011-08-06,1312588800,25.9647078705
2011-08-07,1312675200,33.7632620939
2011-08-08,1312761600,38.8966753413
2011-08-09,1312848000,97.15094462
2011-08-10,1312934400,
2011-08-11,1313020800,196.8984626421
2011-08-12,1313107200,52.0642765772
2011-08-13,1313193600,23.055948879
2011-08-14,1313280000,20.3810732278
2011-08-15,1313366400,62.6585569072
2011-08-16,1313452800,157.7496281414
2011-08-17,1313539200,37.8798432016
2011-08-18,1313625600,102.730239519
2011-08-19,1313712000,124.8693766032
2011-08-20,1313798400,22.0640199946
2011-08-21,1313884800,54.5946256765
2011-08-22,1313971200,129.9947930031
2011-08-23,1314057600,291.4054996148
2011-08-24,1314144000,51.0335136956
2011-08-25,1314230400,40.6017361018
2011-08-26,1314316800,60.4022057898
2011-08-27,1314403200,705.499254174
2011-08-28,1314489600,158.886730149
2011-08-29,1314576000,52.0549160596
2011-08-30,1314662400,23.2824230839
2011-08-31,1314748800,21.2656710238
2011-09-01,1314835200,29.1212875615
2011-09-02,1314921600,235.0468023335
2011-09-03,1315008000,28.0498242209
2011-09-04,1315094400,52.9884062077
2011-09-05,1315180800,261.5225782024
2011-09-06,1315267200,51.9819662242
2011-09-07,1315353600,21.7628978364
2011-09-08,1315440000,27.9333950114
2011-09-09,1315526400,32.2203207394
2011-09-10,1315612800,62.3660785675
2011-09-11,1315699200,21.3234196384
2011-09-12,1315785600,106.9350638489
2011-09-13,1315872000,19.3613659321
2011-09-14,1315958400,32.0891488919
2011-09-15,1316044800,31.5713262707
2011-09-16,1316131200,17.1523400056
2011-09-17,1316217600,2170.674557268
2011-09-18,1316304000,17.1652175933
2011-09-19,1316390400,29.369539316
2011-09-20,1316476800,159.3343506076
2011-09-21,1316563200,28.7643258387
2011-09-22,1316649600,21.4774246036
2011-09-23,1316736000,322.835189986
2011-09-24,1316822400,18.319501423
2011-09-25,1316908800,18.8731371819
2011-09-26,1316995200,16.8814636963
2011-09-27,1317081600,6305.7091497342
2011-09-28,1317168000,16.9035271522
2011-09-29,1317254400,16.8887305477
2011-09-30,1317340800,145375.833675846
2011-10-01,1317427200,55.4696286982
2011-10-02,1317513600,16.8554233396
2011-10-03,1317600000,101.1704207294
2011-10-04,1317686400,20.7670457743
2011-10-05,1317772800,34.9415505822
2011-10-06,1317859200,356.4224676668
2011-10-07,1317945600,36.1954373286
2011-10-08,1318032000,7.3221852637
2011-10-09,1318118400,366.820418985
2011-10-10,1318204800,143.6566950729
2011-10-11,1318291200,7.9098256382
2011-10-12,1318377600,16.7605673034
2011-10-13,1318464000,45.9175804002
2011-10-14,1318550400,7.0570906152
2011-10-15,1318636800,6.7487269471
2011-10-16,1318723200,73.9953353634
2011-10-17,1318809600,5.9567166787
2011-10-18,1318896000,5.8723913904
2011-10-19,1318982400,1.9738396036
2011-10-20,1319068800,2.8251836515
2011-10-21,1319155200,7.5120637977
2011-10-22,1319241600,65.8837956897
2011-10-23,1319328000,4.2063517462
2011-10-24,1319414400,3.6394418207
2011-10-25,1319500800,2.0554001292
2011-10-26,1319587200,8.5208756892
2011-10-27,1319673600,48.9379380689
2011-10-28,1319760000,6.3348077347
2011-10-29,1319846400,4.4902382024
2011-10-30,1319932800,45.6283502278
2011-10-31,1320019200,4.9918021624
2011-11-01,1320105600,7.7171186575
2011-11-02,1320192000,2.6800465615
2011-11-03,1320278400,843.7306970644
2011-11-04,1320364800,173.9942634818
2011-11-05,1320451200,2.4077343866
2011-11-06,1320537600,1.8916870735
2011-11-07,1320624000,4.8444556293
2011-11-08,1320710400,6.4296952607
2011-11-09,1320796800,143.3563714602
2011-11-10,1320883200,18.2598265575
2011-11-11,1320969600,2.6852810864
2011-11-12,1321056000,11.0089023797
2011-11-13,1321142400,6.5856923867
2011-11-14,1321228800,69.2039836696
2011-11-15,1321315200,29.9877065258
2011-11-16,1321401600,46.3187209329
2011-11-17,1321488000,48.411955247
2011-11-18,1321574400,1.9935047848
2011-11-19,1321660800,2.7885968794
2011-11-20,1321747200,120.0326165781
2011-11-21,1321833600,3.9580397158
2011-11-22,1321920000,9.4265593123
2011-11-23,1322006400,7.9913584381
2011-11-24,1322092800,70.7093222402
2011-11-25,1322179200,7.1689510605
2011-11-26,1322265600,2.3062528636
2011-11-27,1322352000,3.1663630919
2011-11-28,1322438400,2.0989639411
2011-11-29,1322524800,15.6602063066
2011-11-30,1322611200,28.9764654581
2011-12-01,1322697600,22.4509401234
2011-12-02,1322784000,2.876166397
2011-12-03,1322870400,2.2581632164
2011-12-04,1322956800,15.1638784289
2011-12-05,1323043200,3.6167406993
2011-12-06,1323129600,1.9016010711
2011-12-07,1323216000,1.9911503094
2011-12-08,1323302400,48.0304551401
2011-12-09,1323388800,2.2074571649
2011-12-10,1323475200,2.5414185548
2011-12-11,1323561600,32.9847273172
2011-12-12,1323648000,1.8799204639
2011-12-13,1323734400,2.2962233108
2011-12-14,1323820800,2.1978951584
2011-12-15,1323907200,2.5901165222
2011-12-16,1323993600,8.9003681938
2011-12-17,1324080000,2.7857531596
2011-12-18,1324166400,1.877059699
2011-12-19,1324252800,9.7909515379
2011-12-20,1324339200,4.7544982041
2011-12-21,1324425600,2.157638929
2011-12-22,1324512000,1.9158569285
2011-12-23,1324598400,8.4833665456
2011-12-24,1324684800,2.0124883915
2011-12-25,1324771200,1.8927015562
2011-12-26,1324857600,7.173882212
2011-12-27,1324944000,2.2492457166
2011-12-28,1325030400,3.4364602639
2011-12-29,1325116800,2.0265897281
2011-12-30,1325203200,2.1431587619
2011-12-31,1325289600,1.7075983798
2012-01-01,1325376000,3.106492844
2012-01-02,1325462400,1.8780268636
2012-01-03,1325548800,1.4255031871
2012-01-04,1325635200,1.5821060155
2012-01-05,1325721600,1.2621281564
2012-01-06,1325808000,1.3503621377
2012-01-07,1325894400,1.158645038
2012-01-08,1325980800,1.1400907395
2012-01-09,1326067200,0.9375056004
2012-01-10,1326153600,1.5407439849
2012-01-11,1326240000,1.8234513117
2012-01-12,1326326400,2.2146215281
2012-01-13,1326412800,0.5290305224
2012-01-14,1326499200,1.2594444284
2012-01-15,1326585600,1.2247407677
2012-01-16,1326672000,1.403672765
2012-01-17,1326758400,1.4776585453
2012-01-18,1326844800,0.6511940067
2012-01-19,1326931200,0.9573783287
2012-01-20,1327017600,0.7766837797
2012-01-21,1327104000,0.5875272499
2012-01-22,1327190400,0.6365437787
2012-01-23,1327276800,0.9125285978
2012-01-24,1327363200,1.2221978199
2012-01-25,1327449600,0.9540357754
2012-01-26,1327536000,2.0969608523
2012-01-27,1327622400,1.1519112535
2012-01-28,1327708800,0.6356746524
2012-01-29,1327795200,0.532153048
2012-01-30,1327881600,1.0634526708
2012-01-31,1327968000,1.3370659904
2012-02-01,1328054400,0.4173160001
2012-02-02,1328140800,1.4539288254
2012-02-03,1328227200,1.0918956847
2012-02-04,1328313600,2.6153141231
2012-02-05,1328400000,1.562434619
2012-02-06,1328486400,0.882577472
2012-02-07,1328572800,1.8112216394
2012-02-08,1328659200,0.5136534592
2012-02-09,1328745600,0.6045635661
2012-02-10,1328832000,2.0695111755
2012-02-11,1328918400,23.240303799
2012-02-12,1329004800,2.4272417755
2012-02-13,1329091200,0.8107740709
2012-02-14,1329177600,1.037430218
2012-02-15,1329264000,1.8199356588
2012-02-16,1329350400,1.9630769573
2012-02-17,1329436800,1.1071264312
2012-02-18,1329523200,1.8081554986
2012-02-19,1329609600,0.4606369696
2012-02-20,1329696000,0.693510886
2012-02-21,1329782400,0.9405675008
2012-02-22,1329868800,0.4398022919
2012-02-23,1329955200,0.6778441904
2012-02-24,1330041600,0.4038674706
2012-02-25,1330128000,1.2522674018
2012-02-26,1330214400,0.5963731876
2012-02-27,1330300800,0.7521874138
2012-02-28,1330387200,3.637561683
2012-02-29,1330473600,2.1700500747
2012-03-01,1330560000,0.5731307985
2012-03-02,1330646400,0.7842298955
2012-03-03,1330732800,0.3719707111
2012-03-04,1330819200,0.6583254378
2012-03-05,1330905600,0.483649597
2012-03-06,1330992000,0.5326686661
2012-03-07,1331078400,0.7838529139
2012-03-08,1331164800,1.2710435917
2012-03-09,1331251200,1.7907711061
2012-03-10,1331337600,0.5077234741
2012-03-11,1331424000,0.4205214813
2012-03-12,1331510400,0.390856571
2012-03-13,1331596800,0.3750720835
2012-03-14,1331683200,0.9082643262
2012-03-15,1331769600,0.4594978004
2012-03-16,1331856000,1.5431472234
2012-03-17,1331942400,0.8544149165
2012-03-18,1332028800,1.3682791831
2012-03-19,1332115200,1.0529322259
2012-03-20,1332201600,0.5188072147
2012-03-21,1332288000,0.6740023333
2012-03-22,1332374400,0.9838321449
2012-03-23,1332460800,1.7328823155
2012-03-24,1332547200,0.9470949232
2012-03-25,1332633600,0.4788043432
2012-03-26,1332720000,0.5482190882
2012-03-27,1332806400,0.6177323943
2012-03-28,1332892800,0.464429707
2012-03-29,1332979200,1.34694697
2012-03-30,1333065600,2.1350016137
2012-03-31,1333152000,0.5554476661
2012-04-01,1333238400,0.4719106914
2012-04-02,1333324800,0.6630014636
2012-04-03,1333411200,2.0749032784
2012-04-04,1333497600,0.8683755007
2012-04-05,1333584000,1.7202379527
2012-04-06,1333670400,2.3383957498
2012-04-07,1333756800,0.4994768711
2012-04-08,1333843200,1.1787110451
2012-04-09,1333929600,0.9903443425
2012-04-10,1334016000,0.7170861552
2012-04-11,1334102400,1.5789182582
2012-04-12,1334188800,3.23955239
2012-04-13,1334275200,1.329319881
2012-04-14,1334361600,0.539193101
2012-04-15,1334448000,1.8925461795
2012-04-16,1334534400,1.8476353836
2012-04-17,1334620800,1.1179321234
2012-04-18,1334707200,0.9142827539
2012-04-19,1334793600,0.7909342946
2012-04-20,1334880000,0.8503286352
2012-04-21,1334966400,1.36488976
2012-04-22,1335052800,1.252048343
2012-04-23,1335139200,1.3287732487
2012-04-24,1335225600,0.4912892188
2012-04-25,1335312000,1.0794710531
2012-04-26,1335398400,1.7497179663
2012-04-27,1335484800,0.5325391185
2012-04-28,1335571200,0.7826325492
2012-04-29,1335657600,0.873250395
2012-04-30,1335744000,0.6996759465
2012-05-01,1335830400,0.8660058847
2012-05-02,1335916800,0.8557173067
2012-05-03,1336003200,0.7979597104
2012-05-04,1336089600,1.1119554516
2012-05-05,1336176000,0.6882269794
2012-05-06,1336262400,1.7497312467
2012-05-07,1336348800,0.7792118191
2012-05-08,1336435200,1.4254277051
2012-05-09,1336521600,1.6303246055
2012-05-10,1336608000,0.8050949494
2012-05-11,1336694400,0.6376344293
2012-05-12,1336780800,21.4830437757
2012-05-13,1336867200,1.5475948733
2012-05-14,1336953600,3.0648460999
2012-05-15,1337040000,1.1520275881
2012-05-16,1337126400,1.7606865925
2012-05-17,1337212800,0.6051005615
2012-05-18,1337299200,1.326893201
2012-05-19,1337385600,1.1862923807
2012-05-20,1337472000,1.2289019847
2012-05-21,1337558400,1.2338062663
2012-05-22,1337644800,1.6292772455
2012-05-23,1337731200,0.9326664219
2012-05-24,1337817600,1.3559564462
2012-05-25,1337904000,0.8767030909
2012-05-26,1337990400,1.8414211667
2012-05-27,1338076800,1.0203517439
2012-05-28,1338163200,0.8358402478
2012-05-29,1338249600,0.7332874827
2012-05-30,1338336000,0.7097320899
2012-05-31,1338422400,0.3562234143
2012-06-01,1338508800,0.8292122699
2012-06-02,1338595200,1.2054413791
2012-06-03,1338681600,0.9644622239
2012-06-04,1338768000,1.1259663378
2012-06-05,1338854400,0.5249469313
2012-06-06,1338940800,0.7750954547
2012-06-07,1339027200,0.5541435079
2012-06-08,1339113600,0.9857309379
2012-06-09,1339200000,0.874117427
2012-06-10,1339286400,1.0155148789
2012-06-11,1339372800,0.631368207
2012-06-12,1339459200,1.1428444274
2012-06-13,1339545600,0.9006014368
2012-06-14,1339632000,1.5834663292
2012-06-15,1339718400,0.7973754338
2012-06-16,1339804800,0.9706555504
2012-06-17,1339891200,1.3960958708
2012-06-18,1339977600,0.7237169297
2012-06-19,1340064000,1.4088702342
2012-06-20,1340150400,1.7328901194
2012-06-21,1340236800,1.5279547862
2012-06-22,1340323200,1.8827145826
2012-06-23,1340409600,1.3771600409
2012-06-24,1340496000,1.8320520385
2012-06-25,1340582400,1.205970854
2012-06-26,1340668800,1.3380270354
2012-06-27,1340755200,0.9956376506
2012-06-28,1340841600,1.2469381183
2012-06-29,1340928000,1.1585671852
2012-06-30,1341014400,1.2505056112
2012-07-01,1341100800,1.7462554306
2012-07-02,1341187200,1.0493002238
2012-07-03,1341273600,0.7815917164
2012-07-04,1341360000,1.281536492
2012-07-05,1341446400,1.3306867538
2012-07-06,1341532800,1.293645146
2012-07-07,1341619200,2.2484874024
2012-07-08,1341705600,1.6584411792
2012-07-09,1341792000,1.1200060803
2012-07-10,1341878400,2.435661226
2012-07-11,1341964800,3.8777613714
2012-07-12,1342051200,1.1375662578
2012-07-13,1342137600,1.2727123284
2012-07-14,1342224000,2.4506574295
2012-07-15,1342310400,1.4231940949
2012-07-16,1342396800,1.3059861795
2012-07-17,1342483200,1.2769769266
2012-07-18,1342569600,1.1888384455
2012-07-19,1342656000,1.0528573602
2012-07-20,1342742400,1.5694845622
2012-07-21,1342828800,0.9083857681
2012-07-22,1342915200,0.9340684556
2012-07-23,1343001600,2.3268392503
2012-07-24,1343088000,1.2052209373
2012-07-25,1343174400,1.7490000073
2012-07-26,1343260800,1.1409091663
2012-07-27,1343347200,1.2335574956
2012-07-28,1343433600,1.2067391439
2012-07-29,1343520000,0.8293611191
2012-07-30,1343606400,1.3870117837
2012-07-31,1343692800,1.234974187
2012-08-01,1343779200,1.2997803757
2012-08-02,1343865600,1.4100215272
2012-08-03,1343952000,1.2389142471
2012-08-04,1344038400,0.9454758887
2012-08-05,1344124800,1.073766632
2012-08-06,1344211200,1.3470692296
2012-08-07,1344297600,1.3407248071
2012-08-08,1344384000,1.239683475
2012-08-09,1344470400,1.0106308873
2012-08-10,1344556800,1.2861815938
2012-08-11,1344643200,1.2879267552
2012-08-12,1344729600,1.5248289293
2012-08-13,1344816000,1.2585007066
2012-08-14,1344902400,1.6874338763
2012-08-15,1344988800,1.2701561998
2012-08-16,1345075200,1.3616277731
2012-08-17,1345161600,1.8081537025
2012-08-18,1345248000,1.2484140881
2012-08-19,1345334400,1.2769289355
2012-08-20,1345420800,0.9828743027
2012-08-21,1345507200,1.0001038063
2012-08-22,1345593600,1.4004408508
2012-08-23,1345680000,1.385405074
2012-08-24,1345766400,1.0882062813
2012-08-25,1345852800,1.1639506347
2012-08-26,1345939200,0.800250293
2012-08-27,1346025600,1.3588525366
2012-08-28,1346112000,2.5215185443
2012-08-29,1346198400,0.7813224374
2012-08-30,1346284800,1.0489878227
2012-08-31,1346371200,1.278770922
2012-09-01,1346457600,1.0248417391
2012-09-02,1346544000,1.3049167362
2012-09-03,1346630400,1.6317958112
2012-09-04,1346716800,1.443442112
2012-09-05,1346803200,1.1635343559
2012-09-06,1346889600,1.1915232625
2012-09-07,1346976000,1.2771389823
2012-09-08,1347062400,1.2754424857
2012-09-09,1347148800,1.1709237485
2012-09-10,1347235200,1.4573106161
2012-09-11,1347321600,1.796852724
2012-09-12,1347408000,3.4927163481
2012-09-13,1347494400,2.2744790792
2012-09-14,1347580800,2.3927919815
2012-09-15,1347667200,2.414110676
2012-09-16,1347753600,1.4531452684
2012-09-17,1347840000,0.903667576
2012-09-18,1347926400,0.8441132272
2012-09-19,1348012800,1.8542159092
2012-09-20,1348099200,1.5451010577
2012-09-21,1348185600,1.1375428102
2012-09-22,1348272000,1.4689951127
2012-09-23,1348358400,1.6802331258
2012-09-24,1348444800,0.9781608958
2012-09-25,1348531200,3.4488013359
2012-09-26,1348617600,2.5879104802
2012-09-27,1348704000,1.903685649
2012-09-28,1348790400,13.3706174199
2012-09-29,1348876800,2.2435999339
2012-09-30,1348963200,2.1769896484
2012-10-01,1349049600,2.1659686201
2012-10-02,1349136000,1.4484334024
2012-10-03,1349222400,3.9229201249
2012-10-04,1349308800,3.3239689976
2012-10-05,1349395200,1.979586881
2012-10-06,1349481600,1.8248762912
2012-10-07,1349568000,2.2843516991
2012-10-08,1349654400,2.1651127232
2012-10-09,1349740800,2.4928650466
2012-10-10,1349827200,1.4248335583
2012-10-11,1349913600,4.1765212406
2012-10-12,1350000000,2.3502273761
2012-10-13,1350086400,1.8898607196
2012-10-14,1350172800,7.9856706517
2012-10-15,1350259200,2.3347187987
2012-10-16,1350345600,2.2273017464
2012-10-17,1350432000,8.4763187314
2012-10-18,1350518400,3.4385012871
2012-10-19,1350604800,4.148297785
2012-10-20,1350691200,2.1513630492
2012-10-21,1350777600,2.337300323
2012-10-22,1350864000,2.099213075
2012-10-23,1350950400,1.8643148922
2012-10-24,1351036800,2.5203004249
