d,unixTs,reserves
2013-11-21,1384992000,2683172.50534
2013-11-22,1385078400,2680710.33964
2013-11-23,1385164800,2691359.11815
2013-11-24,1385251200,2683486.54339
2013-11-25,1385337600,2686604.67912
2013-11-26,1385424000,2687497.80491
2013-11-27,1385510400,2688330.98018
2013-11-28,1385596800,2693105.37879
2013-11-29,1385683200,2689619.95980
2013-11-30,1385769600,2696400.34285
2013-12-01,1385856000,2693430.28227
2013-12-02,1385942400,2669264.35117
2013-12-03,1386028800,2659559.25753
2013-12-04,1386115200,2664169.44775
2013-12-05,1386201600,2655560.46569
2013-12-06,1386288000,2658785.47624
2013-12-07,1386374400,2642724.07037
2013-12-08,1386460800,2644680.98045
2013-12-09,1386547200,2653411.62395
2013-12-10,1386633600,2651545.93428
2013-12-11,1386720000,2648865.53549
2013-12-12,1386806400,2639062.54057
2013-12-13,1386892800,2637781.39671
2013-12-14,1386979200,2633802.01009
2013-12-15,1387065600,2641918.01769
2013-12-16,1387152000,2646073.07126
2013-12-17,1387238400,2643673.85003
2013-12-18,1387324800,2644078.00939
2013-12-19,1387411200,2645979.72800
2013-12-20,1387497600,2666125.65661
2013-12-21,1387584000,2655205.30166
2013-12-22,1387670400,2655715.74253
2013-12-23,1387756800,2645031.02708
2013-12-24,1387843200,2640451.28645
2013-12-25,1387929600,2642770.18964
2013-12-26,1388016000,2650406.08855
2013-12-27,1388102400,2666600.47138
2013-12-28,1388188800,2654826.41978
2013-12-29,1388275200,2654029.92155
2013-12-30,1388361600,2644358.60248
2013-12-31,1388448000,2635690.55368
2014-01-01,1388534400,2640654.15079
2014-01-02,1388620800,2652182.48198
2014-01-03,1388707200,2645257.99157
2014-01-04,1388793600,2643707.97988
2014-01-05,1388880000,2650908.12930
2014-01-06,1388966400,2632862.03750
2014-01-07,1389052800,2646251.23659
2014-01-08,1389139200,2635475.65710
2014-01-09,1389225600,2644143.07328
2014-01-10,1389312000,2633830.65538
2014-01-11,1389398400,2635850.89275
2014-01-12,1389484800,2648167.14850
2014-01-13,1389571200,2659292.81000
2014-01-14,1389657600,2631270.72922
2014-01-15,1389744000,2638061.91062
2014-01-16,1389830400,2623572.02165
2014-01-17,1389916800,2634273.43257
2014-01-18,1390003200,2640208.10314
2014-01-19,1390089600,2650498.61014
2014-01-20,1390176000,2635167.86909
2014-01-21,1390262400,2643615.32054
2014-01-22,1390348800,2661779.63584
2014-01-23,1390435200,2653715.11353
2014-01-24,1390521600,2669532.90712
2014-01-25,1390608000,2653282.28528
2014-01-26,1390694400,2663634.01767
2014-01-27,1390780800,2678307.47611
2014-01-28,1390867200,2656583.76860
2014-01-29,1390953600,2669383.81446
2014-01-30,1391040000,2661290.72419
2014-01-31,1391126400,2671981.78753
2014-02-01,1391212800,2684209.84426
2014-02-02,1391299200,2694032.77030
2014-02-03,1391385600,2677905.94609
2014-02-04,1391472000,2673297.34975
2014-02-05,1391558400,2674844.39571
2014-02-06,1391644800,2681669.43185
2014-02-07,1391731200,2686837.66239
2014-02-08,1391817600,2698000.35841
2014-02-09,1391904000,2693660.29264
2014-02-10,1391990400,2689725.15070
2014-02-11,1392076800,2673641.96706
2014-02-12,1392163200,2687516.22969
2014-02-13,1392249600,2700555.31381
2014-02-14,1392336000,2698257.91560
2014-02-15,1392422400,2693751.31310
2014-02-16,1392508800,2710516.90224
2014-02-17,1392595200,2697376.98716
2014-02-18,1392681600,2675189.61720
2014-02-19,1392768000,2688908.47912
2014-02-20,1392854400,2694257.22556
2014-02-21,1392940800,2686419.45869
2014-02-22,1393027200,2690789.39805
2014-02-23,1393113600,2688744.74974
2014-02-24,1393200000,2699166.64106
2014-02-25,1393286400,2703565.12124
2014-02-26,1393372800,2696974.40612
2014-02-27,1393459200,2691019.64713
2014-02-28,1393545600,2686561.32015
2014-03-01,1393632000,2686364.35972
2014-03-02,1393718400,2685136.62743
2014-03-03,1393804800,2688432.84423
2014-03-04,1393891200,2686069.16255
2014-03-05,1393977600,2678145.37129
2014-03-06,1394064000,2664915.64664
2014-03-07,1394150400,2695155.58029
2014-03-08,1394236800,2676800.71090
2014-03-09,1394323200,2687147.60245
2014-03-10,1394409600,2690799.30171
2014-03-11,1394496000,2674877.16017
2014-03-12,1394582400,2686855.79837
2014-03-13,1394668800,2679010.15029
2014-03-14,1394755200,2672840.95368
2014-03-15,1394841600,2665540.75211
2014-03-16,1394928000,2672090.17411
2014-03-17,1395014400,2680894.71504
2014-03-18,1395100800,2692235.42472
2014-03-19,1395187200,2706432.43429
2014-03-20,1395273600,2695745.03458
2014-03-21,1395360000,2694083.11009
2014-03-22,1395446400,2693781.62209
2014-03-23,1395532800,2700097.80235
2014-03-24,1395619200,2692058.75183
2014-03-25,1395705600,2689441.37603
2014-03-26,1395792000,2679990.26861
2014-03-27,1395878400,2688601.79824
2014-03-28,1395964800,2683354.96678
2014-03-29,1396051200,2694912.85227
2014-03-30,1396137600,2709768.50084
2014-03-31,1396224000,2690060.23872
2014-04-01,1396310400,2694297.71340
2014-04-02,1396396800,2696761.17349
2014-04-03,1396483200,2696871.26233
2014-04-04,1396569600,2701367.03279
2014-04-05,1396656000,2701547.18500
2014-04-06,1396742400,2698984.85222
2014-04-07,1396828800,2711226.71031
2014-04-08,1396915200,2702587.02561
2014-04-09,1397001600,2704451.25242
2014-04-10,1397088000,2719602.32456
2014-04-11,1397174400,2711548.45524
2014-04-12,1397260800,2712813.12732
2014-04-13,1397347200,2721697.54568
2014-04-14,1397433600,2723471.77358
2014-04-15,1397520000,2737893.51423
2014-04-16,1397606400,2694704.75421
2014-04-17,1397692800,2693236.95840
2014-04-18,1397779200,2698887.23136
2014-04-19,1397865600,2701224.96514
2014-04-20,1397952000,2712068.77152
2014-04-21,1398038400,2711730.80510
2014-04-22,1398124800,2710312.75000
2014-04-23,1398211200,2712598.12585
2014-04-24,1398297600,2707126.57567
2014-04-25,1398384000,2699469.62441
2014-04-26,1398470400,2704026.63813
2014-04-27,1398556800,2714603.76910
2014-04-28,1398643200,2714214.93879
2014-04-29,1398729600,2703260.55379
2014-04-30,1398816000,2710667.59606
2014-05-01,1398902400,2713623.50894
2014-05-02,1398988800,2698960.66502
2014-05-03,1399075200,2701940.94607
2014-05-04,1399161600,2706002.59342
2014-05-05,1399248000,2710980.31489
2014-05-06,1399334400,2721182.27542
2014-05-07,1399420800,2710425.35803
2014-05-08,1399507200,2714077.09507
2014-05-09,1399593600,2721245.10172
2014-05-10,1399680000,2729052.84301
2014-05-11,1399766400,2718131.47614
2014-05-12,1399852800,2731023.80255
2014-05-13,1399939200,2727564.81231
